,ACTIVE_CASES,DEATHS,FILE_DATE,PHU_NAME,PHU_NUM,RESOLVED_CASES,_id
5970,14,0,2020-10-06T00:00:00,NORTHWESTERN,2249.0,51,5950
5971,7,5,2020-10-06T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,261,5951
5972,934,323,2020-10-06T00:00:00,PEEL REGION,2253.0,8487,5952
5973,9,2,2020-10-06T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,118,5953
5974,2,9,2020-10-06T00:00:00,PORCUPINE,2256.0,73,5954
5975,5,1,2020-10-06T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,52,5955
5976,75,37,2020-10-06T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,850,5956
5977,3,2,2020-10-06T00:00:00,SUDBURY AND DISTRICT,2261.0,103,5957
5978,0,1,2020-10-06T00:00:00,THUNDER BAY DISTRICT,2262.0,106,5958
5979,1,0,2020-10-06T00:00:00,TIMISKAMING,2263.0,19,5959
5980,2262,1280,2020-10-06T00:00:00,TORONTO,3895.0,16063,5960
5981,110,120,2020-10-06T00:00:00,WATERLOO REGION,2265.0,1585,5961
5982,38,36,2020-10-06T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,607,5962
5983,29,77,2020-10-06T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2561,5963
5984,496,255,2020-10-06T00:00:00,YORK REGION,2270.0,3750,5964
5985,4,0,2020-10-07T00:00:00,ALGOMA DISTRICT,2226.0,32,5965
5986,13,6,2020-10-07T00:00:00,BRANT COUNTY,2227.0,196,5966
5987,3,3,2020-10-07T00:00:00,CHATHAM-KENT,2240.0,365,5967
5988,93,47,2020-10-07T00:00:00,CITY OF HAMILTON,2237.0,1094,5968
5989,890,295,2020-10-07T00:00:00,CITY OF OTTAWA,2251.0,3778,5969
5990,76,181,2020-10-07T00:00:00,DURHAM REGION,2230.0,2006,5970
5991,45,12,2020-10-07T00:00:00,EASTERN ONTARIO,2258.0,249,5971
5992,10,0,2020-10-07T00:00:00,GREY BRUCE,2233.0,132,5972
5993,5,37,2020-10-07T00:00:00,HALDIMAND-NORFOLK,2234.0,441,5973
5994,5,21,2020-10-07T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,219,5974
5995,126,27,2020-10-07T00:00:00,HALTON REGION,2236.0,1141,5975
5996,8,5,2020-10-07T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,48,5976
5997,5,5,2020-10-07T00:00:00,HURON PERTH,5183.0,123,5977
5998,21,0,2020-10-07T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,133,5978
5999,0,25,2020-10-07T00:00:00,LAMBTON COUNTY,2242.0,322,5979
6000,9,52,2020-10-07T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,339,5980
6001,44,57,2020-10-07T00:00:00,MIDDLESEX-LONDON,2244.0,814,5981
6002,110,65,2020-10-07T00:00:00,NIAGARA REGION,2246.0,977,5982
6003,0,1,2020-10-07T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,37,5983
6004,14,0,2020-10-07T00:00:00,NORTHWESTERN,2249.0,52,5984
6005,7,5,2020-10-07T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,261,5985
6006,872,323,2020-10-07T00:00:00,PEEL REGION,2253.0,8619,5986
6007,9,2,2020-10-07T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,119,5987
6008,2,9,2020-10-07T00:00:00,PORCUPINE,2256.0,74,5988
6009,7,1,2020-10-07T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,52,5989
6010,79,37,2020-10-07T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,869,5990
6011,3,2,2020-10-07T00:00:00,SUDBURY AND DISTRICT,2261.0,103,5991
6012,0,1,2020-10-07T00:00:00,THUNDER BAY DISTRICT,2262.0,106,5992
6013,0,0,2020-10-07T00:00:00,TIMISKAMING,2263.0,19,5993
6014,2209,1281,2020-10-07T00:00:00,TORONTO,3895.0,16288,5994
6015,110,120,2020-10-07T00:00:00,WATERLOO REGION,2265.0,1602,5995
6016,42,36,2020-10-07T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,611,5996
6017,26,77,2020-10-07T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2568,5997
6018,497,255,2020-10-07T00:00:00,YORK REGION,2270.0,3824,5998
6019,3,0,2020-10-08T00:00:00,ALGOMA DISTRICT,2226.0,34,5999
6020,10,6,2020-10-08T00:00:00,BRANT COUNTY,2227.0,199,6000
6021,4,2,2020-09-16T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,103,6501
6022,2,9,2020-09-16T00:00:00,PORCUPINE,2256.0,66,6502
6023,5,1,2020-09-16T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,33,6503
6024,56,35,2020-09-16T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,692,6504
6025,3,2,2020-09-16T00:00:00,SUDBURY AND DISTRICT,2261.0,94,6505
6026,0,1,2020-09-16T00:00:00,THUNDER BAY DISTRICT,2262.0,102,6506
6027,0,0,2020-09-16T00:00:00,TIMISKAMING,2263.0,18,6507
6028,691,1155,2020-09-16T00:00:00,TORONTO,3895.0,13844,6508
6029,70,120,2020-09-16T00:00:00,WATERLOO REGION,2265.0,1353,6509
6030,24,36,2020-09-16T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,533,6510
6031,71,74,2020-09-16T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2450,6511
6032,197,252,2020-09-16T00:00:00,YORK REGION,2270.0,3248,6512
6033,8,2,2020-10-08T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,120,6021
6034,1,9,2020-10-08T00:00:00,PORCUPINE,2256.0,75,6022
6035,7,1,2020-10-08T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,53,6023
6036,90,39,2020-10-08T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,880,6024
6037,4,2,2020-10-08T00:00:00,SUDBURY AND DISTRICT,2261.0,103,6025
6038,0,1,2020-10-08T00:00:00,THUNDER BAY DISTRICT,2262.0,106,6026
6039,0,0,2020-10-08T00:00:00,TIMISKAMING,2263.0,19,6027
6040,2238,1281,2020-10-08T00:00:00,TORONTO,3895.0,16524,6028
6041,108,120,2020-10-08T00:00:00,WATERLOO REGION,2265.0,1614,6029
6042,35,36,2020-10-08T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,621,6030
6043,31,77,2020-10-08T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2568,6031
6044,518,255,2020-10-08T00:00:00,YORK REGION,2270.0,3881,6032
6045,3,0,2020-10-09T00:00:00,ALGOMA DISTRICT,2226.0,34,6033
6046,8,6,2020-10-09T00:00:00,BRANT COUNTY,2227.0,203,6034
6047,2,3,2020-10-09T00:00:00,CHATHAM-KENT,2240.0,366,6035
6048,110,47,2020-10-09T00:00:00,CITY OF HAMILTON,2237.0,1128,6036
6049,970,296,2020-10-09T00:00:00,CITY OF OTTAWA,2251.0,4005,6037
6050,88,181,2020-10-09T00:00:00,DURHAM REGION,2230.0,2048,6038
6051,51,12,2020-10-09T00:00:00,EASTERN ONTARIO,2258.0,254,6039
6052,6,0,2020-10-09T00:00:00,GREY BRUCE,2233.0,136,6040
6053,6,37,2020-10-09T00:00:00,HALDIMAND-NORFOLK,2234.0,442,6041
6054,4,21,2020-10-09T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,221,6042
6055,163,27,2020-10-09T00:00:00,HALTON REGION,2236.0,1196,6043
6056,7,5,2020-10-09T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,50,6044
6057,5,5,2020-10-09T00:00:00,HURON PERTH,5183.0,124,6045
6058,15,0,2020-10-09T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,142,6046
6059,1,25,2020-10-09T00:00:00,LAMBTON COUNTY,2242.0,322,6047
6060,7,52,2020-10-09T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,342,6048
6061,64,57,2020-10-09T00:00:00,MIDDLESEX-LONDON,2244.0,829,6049
6062,83,65,2020-10-09T00:00:00,NIAGARA REGION,2246.0,1021,6050
6063,1,1,2020-10-09T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,37,6051
6064,11,0,2020-10-09T00:00:00,NORTHWESTERN,2249.0,56,6052
6065,1,5,2020-10-09T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,267,6053
6066,877,324,2020-10-09T00:00:00,PEEL REGION,2253.0,8897,6054
6067,7,2,2020-10-09T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,122,6055
6068,1,9,2020-10-09T00:00:00,PORCUPINE,2256.0,75,6056
6069,7,1,2020-10-09T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,54,6057
6070,108,39,2020-10-09T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,890,6058
6071,4,2,2020-10-09T00:00:00,SUDBURY AND DISTRICT,2261.0,104,6059
6072,0,1,2020-10-09T00:00:00,THUNDER BAY DISTRICT,2262.0,106,6060
6073,0,0,2020-10-09T00:00:00,TIMISKAMING,2263.0,19,6061
6074,2325,1286,2020-10-09T00:00:00,TORONTO,3895.0,16768,6062
6075,88,120,2020-10-09T00:00:00,WATERLOO REGION,2265.0,1647,6063
6076,43,36,2020-10-09T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,629,6064
6077,46,77,2020-10-09T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2571,6065
6078,540,255,2020-10-09T00:00:00,YORK REGION,2270.0,3927,6066
6079,3,0,2020-10-10T00:00:00,ALGOMA DISTRICT,2226.0,34,6067
6080,10,6,2020-10-10T00:00:00,BRANT COUNTY,2227.0,206,6068
6081,2,3,2020-10-10T00:00:00,CHATHAM-KENT,2240.0,366,6069
6082,119,47,2020-10-10T00:00:00,CITY OF HAMILTON,2237.0,1143,6070
6083,936,297,2020-10-10T00:00:00,CITY OF OTTAWA,2251.0,4132,6071
6084,91,181,2020-10-10T00:00:00,DURHAM REGION,2230.0,2070,6072
6085,56,12,2020-10-10T00:00:00,EASTERN ONTARIO,2258.0,258,6073
6086,8,0,2020-10-10T00:00:00,GREY BRUCE,2233.0,136,6074
6087,7,37,2020-10-10T00:00:00,HALDIMAND-NORFOLK,2234.0,442,6075
6088,3,21,2020-10-10T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,222,6076
6089,179,27,2020-10-10T00:00:00,HALTON REGION,2236.0,1212,6077
6090,6,5,2020-10-10T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,52,6078
6091,2,5,2020-10-10T00:00:00,HURON PERTH,5183.0,127,6079
6092,15,0,2020-10-10T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,143,6080
6093,0,25,2020-10-10T00:00:00,LAMBTON COUNTY,2242.0,322,6081
6094,7,52,2020-10-10T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,344,6082
6095,58,57,2020-10-10T00:00:00,MIDDLESEX-LONDON,2244.0,837,6083
6096,77,65,2020-10-10T00:00:00,NIAGARA REGION,2246.0,1039,6084
6097,1,1,2020-10-10T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,37,6085
6098,9,0,2020-10-10T00:00:00,NORTHWESTERN,2249.0,58,6086
6099,1,5,2020-10-10T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,267,6087
6100,883,324,2020-10-10T00:00:00,PEEL REGION,2253.0,9014,6088
6101,6,2,2020-10-10T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,123,6089
6102,7,1,2020-10-10T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,55,6091
6103,105,40,2020-10-10T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,906,6092
6104,3,2,2020-10-10T00:00:00,SUDBURY AND DISTRICT,2261.0,105,6093
6105,1,1,2020-10-10T00:00:00,THUNDER BAY DISTRICT,2262.0,106,6094
6106,0,0,2020-10-10T00:00:00,TIMISKAMING,2263.0,19,6095
6107,2416,1291,2020-10-10T00:00:00,TORONTO,3895.0,17030,6096
6108,92,120,2020-10-10T00:00:00,WATERLOO REGION,2265.0,1661,6097
6109,40,36,2020-10-10T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,636,6098
6110,44,77,2020-10-10T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2578,6099
6111,566,255,2020-10-10T00:00:00,YORK REGION,2270.0,3977,6100
6112,5,0,2020-10-11T00:00:00,ALGOMA DISTRICT,2226.0,34,6101
6113,15,6,2020-10-11T00:00:00,BRANT COUNTY,2227.0,206,6102
6114,2,3,2020-10-11T00:00:00,CHATHAM-KENT,2240.0,366,6103
6115,131,47,2020-10-11T00:00:00,CITY OF HAMILTON,2237.0,1166,6104
6116,878,297,2020-10-11T00:00:00,CITY OF OTTAWA,2251.0,4244,6105
6117,100,181,2020-10-11T00:00:00,DURHAM REGION,2230.0,2090,6106
6118,57,12,2020-10-11T00:00:00,EASTERN ONTARIO,2258.0,263,6107
6119,6,0,2020-10-11T00:00:00,GREY BRUCE,2233.0,138,6108
6120,7,37,2020-10-11T00:00:00,HALDIMAND-NORFOLK,2234.0,442,6109
6121,3,21,2020-10-11T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,222,6110
6122,196,27,2020-10-11T00:00:00,HALTON REGION,2236.0,1244,6111
6123,4,5,2020-10-11T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,54,6112
6124,3,5,2020-10-11T00:00:00,HURON PERTH,5183.0,127,6113
6125,17,0,2020-10-11T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,146,6114
6126,1,25,2020-10-11T00:00:00,LAMBTON COUNTY,2242.0,322,6115
6127,8,52,2020-10-11T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,346,6116
6128,53,57,2020-10-11T00:00:00,MIDDLESEX-LONDON,2244.0,848,6117
6129,80,65,2020-10-11T00:00:00,NIAGARA REGION,2246.0,1050,6118
6130,1,1,2020-10-11T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,37,6119
6131,4,0,2020-10-11T00:00:00,NORTHWESTERN,2249.0,63,6120
6132,2,5,2020-10-11T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,267,6121
6133,916,324,2020-10-11T00:00:00,PEEL REGION,2253.0,9138,6122
6134,2,2,2020-10-11T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,127,6123
6135,2,9,2020-10-11T00:00:00,PORCUPINE,2256.0,75,6124
6136,11,1,2020-10-11T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,55,6125
6137,120,40,2020-10-11T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,910,6126
6138,3,2,2020-10-11T00:00:00,SUDBURY AND DISTRICT,2261.0,105,6127
6139,2,1,2020-10-11T00:00:00,THUNDER BAY DISTRICT,2262.0,106,6128
6140,0,0,2020-10-11T00:00:00,TIMISKAMING,2263.0,19,6129
6141,2296,1292,2020-10-11T00:00:00,TORONTO,3895.0,17289,6130
6142,88,120,2020-10-11T00:00:00,WATERLOO REGION,2265.0,1679,6131
6143,45,36,2020-10-11T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,637,6132
6144,49,77,2020-10-11T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2582,6133
6145,590,255,2020-10-11T00:00:00,YORK REGION,2270.0,4040,6134
6146,5,0,2020-10-12T00:00:00,ALGOMA DISTRICT,2226.0,34,6135
6147,17,6,2020-10-12T00:00:00,BRANT COUNTY,2227.0,208,6136
6148,0,3,2020-10-12T00:00:00,CHATHAM-KENT,2240.0,368,6137
6149,152,47,2020-10-12T00:00:00,CITY OF HAMILTON,2237.0,1179,6138
6150,885,297,2020-10-12T00:00:00,CITY OF OTTAWA,2251.0,4356,6139
6151,87,181,2020-10-12T00:00:00,DURHAM REGION,2230.0,2111,6140
6152,57,12,2020-10-12T00:00:00,EASTERN ONTARIO,2258.0,268,6141
6153,6,0,2020-10-12T00:00:00,GREY BRUCE,2233.0,140,6142
6154,8,37,2020-10-12T00:00:00,HALDIMAND-NORFOLK,2234.0,443,6143
6155,4,21,2020-10-12T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,222,6144
6156,194,27,2020-10-12T00:00:00,HALTON REGION,2236.0,1266,6145
6157,5,5,2020-10-12T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,54,6146
6158,5,5,2020-10-12T00:00:00,HURON PERTH,5183.0,127,6147
6159,14,0,2020-10-12T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,151,6148
6160,0,25,2020-10-12T00:00:00,LAMBTON COUNTY,2242.0,322,6149
6161,6,52,2020-10-12T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,347,6150
6162,76,57,2020-10-12T00:00:00,MIDDLESEX-LONDON,2244.0,854,6151
6163,82,65,2020-10-12T00:00:00,NIAGARA REGION,2246.0,1057,6152
6164,0,1,2020-10-12T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,38,6153
6165,4,0,2020-10-12T00:00:00,NORTHWESTERN,2249.0,63,6154
6166,6,5,2020-10-12T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,267,6155
6167,930,325,2020-10-12T00:00:00,PEEL REGION,2253.0,9282,6156
6168,2,2,2020-10-12T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,127,6157
6169,1,9,2020-10-12T00:00:00,PORCUPINE,2256.0,76,6158
6170,11,1,2020-10-12T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,56,6159
6171,128,40,2020-10-12T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,921,6160
6172,2,2,2020-10-12T00:00:00,SUDBURY AND DISTRICT,2261.0,106,6161
6173,2,1,2020-10-12T00:00:00,THUNDER BAY DISTRICT,2262.0,106,6162
6174,0,0,2020-10-12T00:00:00,TIMISKAMING,2263.0,19,6163
6175,2368,1292,2020-10-12T00:00:00,TORONTO,3895.0,17520,6164
6176,80,120,2020-10-12T00:00:00,WATERLOO REGION,2265.0,1695,6165
6177,49,36,2020-10-12T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,643,6166
6178,56,77,2020-10-12T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2586,6167
6179,591,257,2020-10-12T00:00:00,YORK REGION,2270.0,4093,6168
6180,4,0,2020-10-13T00:00:00,ALGOMA DISTRICT,2226.0,35,6169
6181,20,6,2020-10-13T00:00:00,BRANT COUNTY,2227.0,208,6170
6182,0,3,2020-10-13T00:00:00,CHATHAM-KENT,2240.0,368,6171
6183,164,47,2020-10-13T00:00:00,CITY OF HAMILTON,2237.0,1182,6172
6184,909,297,2020-10-13T00:00:00,CITY OF OTTAWA,2251.0,4448,6173
6185,93,181,2020-10-13T00:00:00,DURHAM REGION,2230.0,2122,6174
6186,56,12,2020-10-13T00:00:00,EASTERN ONTARIO,2258.0,273,6175
6187,8,0,2020-10-13T00:00:00,GREY BRUCE,2233.0,140,6176
6188,9,37,2020-10-13T00:00:00,HALDIMAND-NORFOLK,2234.0,443,6177
6189,1,21,2020-10-13T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,225,6178
6190,191,27,2020-10-13T00:00:00,HALTON REGION,2236.0,1298,6179
6191,3,5,2020-10-13T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,56,6180
6192,5,5,2020-10-13T00:00:00,HURON PERTH,5183.0,128,6181
6193,13,0,2020-10-13T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,153,6182
6194,28,25,2020-09-07T00:00:00,HALTON REGION,2236.0,853,6183
6195,3,5,2020-09-07T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,45,6184
6196,0,5,2020-09-07T00:00:00,HURON PERTH,5183.0,116,6185
6197,1,0,2020-09-07T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,111,6186
6198,2,25,2020-09-07T00:00:00,LAMBTON COUNTY,2242.0,314,6187
6199,4,52,2020-09-07T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,310,6188
6200,5,57,2020-09-07T00:00:00,MIDDLESEX-LONDON,2244.0,674,6189
6201,15,64,2020-09-07T00:00:00,NIAGARA REGION,2246.0,867,6190
6202,0,1,2020-09-07T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,6191
6203,0,0,2020-09-07T00:00:00,NORTHWESTERN,2249.0,46,6192
6204,3,5,2020-09-07T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,245,6193
6205,435,319,2020-09-07T00:00:00,PEEL REGION,2253.0,6728,6194
6206,1,2,2020-09-07T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,102,6195
6207,1,9,2020-09-07T00:00:00,PORCUPINE,2256.0,64,6196
6208,3,1,2020-09-07T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,31,6197
6209,22,35,2020-09-07T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,679,6198
6210,0,2,2020-09-07T00:00:00,SUDBURY AND DISTRICT,2261.0,92,6199
6211,0,1,2020-09-07T00:00:00,THUNDER BAY DISTRICT,2262.0,102,6200
6212,0,0,2020-09-07T00:00:00,TIMISKAMING,2263.0,19,6201
6213,413,1153,2020-09-07T00:00:00,TORONTO,3895.0,13498,6202
6214,23,120,2020-09-07T00:00:00,WATERLOO REGION,2265.0,1328,6203
6215,7,36,2020-09-07T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,526,6204
6216,65,73,2020-09-07T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2404,6205
6217,118,252,2020-09-07T00:00:00,YORK REGION,2270.0,3158,6206
6218,0,0,2020-09-08T00:00:00,ALGOMA DISTRICT,2226.0,29,6207
6219,4,6,2020-09-08T00:00:00,BRANT COUNTY,2227.0,168,6208
6220,3,2,2020-09-08T00:00:00,CHATHAM-KENT,2240.0,358,6209
6221,46,45,2020-09-08T00:00:00,CITY OF HAMILTON,2237.0,919,6210
6222,228,267,2020-09-08T00:00:00,CITY OF OTTAWA,2251.0,2640,6211
6223,35,181,2020-09-08T00:00:00,DURHAM REGION,2230.0,1711,6212
6224,10,12,2020-09-08T00:00:00,EASTERN ONTARIO,2258.0,183,6213
6225,2,0,2020-09-08T00:00:00,GREY BRUCE,2233.0,117,6214
6226,4,37,2020-09-08T00:00:00,HALDIMAND-NORFOLK,2234.0,427,6215
6227,4,21,2020-09-08T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,204,6216
6228,29,25,2020-09-08T00:00:00,HALTON REGION,2236.0,856,6217
6229,2,5,2020-09-08T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,46,6218
6230,0,5,2020-09-08T00:00:00,HURON PERTH,5183.0,116,6219
6231,0,0,2020-09-08T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,112,6220
6232,2,25,2020-09-08T00:00:00,LAMBTON COUNTY,2242.0,314,6221
6233,5,52,2020-09-08T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,310,6222
6234,8,57,2020-09-08T00:00:00,MIDDLESEX-LONDON,2244.0,674,6223
6235,15,64,2020-09-08T00:00:00,NIAGARA REGION,2246.0,868,6224
6236,0,1,2020-09-08T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,6225
6237,0,0,2020-09-08T00:00:00,NORTHWESTERN,2249.0,46,6226
6238,0,5,2020-09-08T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,248,6227
6239,453,319,2020-09-08T00:00:00,PEEL REGION,2253.0,6752,6228
6240,1,2,2020-09-08T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,103,6229
6241,1,9,2020-09-08T00:00:00,PORCUPINE,2256.0,64,6230
6242,2,1,2020-09-08T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,32,6231
6243,23,35,2020-09-08T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,681,6232
6244,0,2,2020-09-08T00:00:00,SUDBURY AND DISTRICT,2261.0,92,6233
6245,0,1,2020-09-08T00:00:00,THUNDER BAY DISTRICT,2262.0,102,6234
6246,0,0,2020-09-08T00:00:00,TIMISKAMING,2263.0,19,6235
6247,423,1153,2020-09-08T00:00:00,TORONTO,3895.0,13536,6236
6248,28,120,2020-09-08T00:00:00,WATERLOO REGION,2265.0,1329,6237
6249,9,36,2020-09-08T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,527,6238
6250,64,73,2020-09-08T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2410,6239
6251,126,252,2020-09-08T00:00:00,YORK REGION,2270.0,3169,6240
6252,0,0,2020-09-09T00:00:00,ALGOMA DISTRICT,2226.0,29,6241
6253,2,6,2020-09-09T00:00:00,BRANT COUNTY,2227.0,169,6242
6254,1,2,2020-09-09T00:00:00,CHATHAM-KENT,2240.0,361,6243
6255,47,45,2020-09-09T00:00:00,CITY OF HAMILTON,2237.0,922,6244
6256,225,267,2020-09-09T00:00:00,CITY OF OTTAWA,2251.0,2659,6245
6257,37,181,2020-09-09T00:00:00,DURHAM REGION,2230.0,1713,6246
6258,9,12,2020-09-09T00:00:00,EASTERN ONTARIO,2258.0,184,6247
6259,2,0,2020-09-09T00:00:00,GREY BRUCE,2233.0,117,6248
6260,4,37,2020-09-09T00:00:00,HALDIMAND-NORFOLK,2234.0,427,6249
6261,4,21,2020-09-09T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,204,6250
6262,31,25,2020-09-09T00:00:00,HALTON REGION,2236.0,861,6251
6263,2,5,2020-09-09T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,46,6252
6264,0,5,2020-09-09T00:00:00,HURON PERTH,5183.0,116,6253
6265,0,0,2020-09-09T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,112,6254
6266,2,25,2020-09-09T00:00:00,LAMBTON COUNTY,2242.0,314,6255
6267,2,52,2020-09-09T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,311,6256
6268,8,57,2020-09-09T00:00:00,MIDDLESEX-LONDON,2244.0,676,6257
6269,14,64,2020-09-09T00:00:00,NIAGARA REGION,2246.0,870,6258
6270,0,1,2020-09-09T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,6259
6271,0,0,2020-09-09T00:00:00,NORTHWESTERN,2249.0,46,6260
6272,0,5,2020-09-09T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,248,6261
6273,451,319,2020-09-09T00:00:00,PEEL REGION,2253.0,6795,6262
6274,1,2,2020-09-09T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,103,6263
6275,1,9,2020-09-09T00:00:00,PORCUPINE,2256.0,64,6264
6276,2,1,2020-09-09T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,32,6265
6277,28,35,2020-09-09T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,681,6266
6278,0,2,2020-09-09T00:00:00,SUDBURY AND DISTRICT,2261.0,92,6267
6279,0,1,2020-09-09T00:00:00,THUNDER BAY DISTRICT,2262.0,102,6268
6280,0,0,2020-09-09T00:00:00,TIMISKAMING,2263.0,19,6269
