,ACTIVE_CASES,DEATHS,FILE_DATE,PHU_NAME,PHU_NUM,RESOLVED_CASES,_id
4699,60,5,2020-08-12T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,150,4698
4700,132,316,2020-08-12T00:00:00,PEEL REGION,2253.0,6276,4699
4701,2,2,2020-08-12T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,95,4700
4702,1,8,2020-08-12T00:00:00,PORCUPINE,2256.0,63,4701
4703,0,1,2020-08-12T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,29,4702
4704,9,35,2020-08-12T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,633,4703
4705,2,2,2020-08-12T00:00:00,SUDBURY AND DISTRICT,2261.0,88,4704
4706,1,1,2020-08-12T00:00:00,THUNDER BAY DISTRICT,2262.0,98,4705
4707,0,0,2020-08-12T00:00:00,TIMISKAMING,2263.0,19,4706
4708,170,1137,2020-08-12T00:00:00,TORONTO,3895.0,12967,4707
4709,17,119,2020-08-12T00:00:00,WATERLOO REGION,2265.0,1257,4708
4710,8,36,2020-08-12T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,495,4709
4711,93,72,2020-08-12T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2224,4710
4712,62,252,2020-08-12T00:00:00,YORK REGION,2270.0,3012,4711
4713,0,0,2020-08-13T00:00:00,ALGOMA DISTRICT,2226.0,27,4712
4714,3,6,2020-08-13T00:00:00,BRANT COUNTY,2227.0,153,4713
4715,74,2,2020-08-13T00:00:00,CHATHAM-KENT,2240.0,261,4714
4716,29,45,2020-08-13T00:00:00,CITY OF HAMILTON,2237.0,845,4715
4717,129,264,2020-08-13T00:00:00,CITY OF OTTAWA,2251.0,2286,4716
4718,16,181,2020-08-13T00:00:00,DURHAM REGION,2230.0,1640,4717
4719,1,12,2020-08-13T00:00:00,EASTERN ONTARIO,2258.0,167,4718
4720,5,0,2020-08-13T00:00:00,GREY BRUCE,2233.0,112,4719
4721,4,37,2020-08-13T00:00:00,HALDIMAND-NORFOLK,2234.0,412,4720
4722,4,20,2020-08-13T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,194,4721
4723,19,25,2020-08-13T00:00:00,HALTON REGION,2236.0,805,4722
4724,0,5,2020-08-13T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,40,4723
4725,7,5,2020-08-13T00:00:00,HURON PERTH,5183.0,70,4724
4726,0,0,2020-08-13T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,4725
4727,8,25,2020-08-13T00:00:00,LAMBTON COUNTY,2242.0,293,4726
4728,0,52,2020-08-13T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,4727
4729,16,57,2020-08-13T00:00:00,MIDDLESEX-LONDON,2244.0,620,4728
4730,26,64,2020-08-13T00:00:00,NIAGARA REGION,2246.0,812,4729
4731,0,1,2020-08-13T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,4730
4732,0,0,2020-08-13T00:00:00,NORTHWESTERN,2249.0,44,4731
4733,53,5,2020-08-13T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,160,4732
4734,144,316,2020-08-13T00:00:00,PEEL REGION,2253.0,6283,4733
4735,0,2,2020-08-13T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,97,4734
4736,1,8,2020-08-13T00:00:00,PORCUPINE,2256.0,63,4735
4737,0,1,2020-08-13T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,29,4736
4738,9,35,2020-08-13T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,635,4737
4739,1,2,2020-08-13T00:00:00,SUDBURY AND DISTRICT,2261.0,89,4738
4740,0,1,2020-08-13T00:00:00,THUNDER BAY DISTRICT,2262.0,99,4739
4741,0,0,2020-08-13T00:00:00,TIMISKAMING,2263.0,19,4740
4742,156,1137,2020-08-13T00:00:00,TORONTO,3895.0,12982,4741
4743,21,119,2020-08-13T00:00:00,WATERLOO REGION,2265.0,1261,4742
4744,11,36,2020-08-13T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,499,4743
4745,93,72,2020-08-13T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2233,4744
4746,61,252,2020-08-13T00:00:00,YORK REGION,2270.0,3013,4745
4747,0,0,2020-08-14T00:00:00,ALGOMA DISTRICT,2226.0,27,4746
4748,3,6,2020-08-14T00:00:00,BRANT COUNTY,2227.0,153,4747
4749,67,2,2020-08-14T00:00:00,CHATHAM-KENT,2240.0,267,4748
4750,35,45,2020-08-14T00:00:00,CITY OF HAMILTON,2237.0,845,4749
4751,124,264,2020-08-14T00:00:00,CITY OF OTTAWA,2251.0,2298,4750
4752,19,181,2020-08-14T00:00:00,DURHAM REGION,2230.0,1641,4751
4753,0,12,2020-08-14T00:00:00,EASTERN ONTARIO,2258.0,168,4752
4754,5,0,2020-08-14T00:00:00,GREY BRUCE,2233.0,113,4753
4755,4,37,2020-08-14T00:00:00,HALDIMAND-NORFOLK,2234.0,414,4754
4756,3,20,2020-08-14T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,195,4755
4757,22,25,2020-08-14T00:00:00,HALTON REGION,2236.0,806,4756
4758,0,5,2020-08-14T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,40,4757
4759,7,5,2020-08-14T00:00:00,HURON PERTH,5183.0,71,4758
4760,0,0,2020-08-14T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,4759
4761,11,25,2020-08-14T00:00:00,LAMBTON COUNTY,2242.0,293,4760
4762,0,52,2020-08-14T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,4761
4763,16,57,2020-08-14T00:00:00,MIDDLESEX-LONDON,2244.0,622,4762
4764,28,64,2020-08-14T00:00:00,NIAGARA REGION,2246.0,813,4763
4765,0,1,2020-08-14T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,4764
4766,0,0,2020-08-14T00:00:00,NORTHWESTERN,2249.0,43,4765
4767,51,5,2020-08-14T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,166,4766
4768,149,316,2020-08-14T00:00:00,PEEL REGION,2253.0,6295,4767
4769,1,2,2020-08-14T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,97,4768
4770,1,8,2020-08-14T00:00:00,PORCUPINE,2256.0,63,4769
4771,0,1,2020-08-14T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,29,4770
4772,7,35,2020-08-14T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,636,4771
4773,1,2,2020-08-14T00:00:00,SUDBURY AND DISTRICT,2261.0,89,4772
4774,0,1,2020-08-14T00:00:00,THUNDER BAY DISTRICT,2262.0,99,4773
4775,0,0,2020-08-14T00:00:00,TIMISKAMING,2263.0,19,4774
4776,173,1138,2020-08-14T00:00:00,TORONTO,3895.0,12994,4775
4777,21,119,2020-08-14T00:00:00,WATERLOO REGION,2265.0,1261,4776
4778,11,36,2020-08-14T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,499,4777
4779,83,72,2020-08-14T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2249,4778
4780,57,252,2020-08-14T00:00:00,YORK REGION,2270.0,3021,4779
4781,0,0,2020-08-15T00:00:00,ALGOMA DISTRICT,2226.0,27,4780
4782,3,6,2020-08-15T00:00:00,BRANT COUNTY,2227.0,153,4781
4783,73,2,2020-08-15T00:00:00,CHATHAM-KENT,2240.0,281,4782
4784,40,45,2020-08-15T00:00:00,CITY OF HAMILTON,2237.0,847,4783
4785,115,264,2020-08-15T00:00:00,CITY OF OTTAWA,2251.0,2319,4784
4786,18,181,2020-08-15T00:00:00,DURHAM REGION,2230.0,1643,4785
4787,1,12,2020-08-15T00:00:00,EASTERN ONTARIO,2258.0,168,4786
4788,5,0,2020-08-15T00:00:00,GREY BRUCE,2233.0,113,4787
4789,4,37,2020-08-15T00:00:00,HALDIMAND-NORFOLK,2234.0,415,4788
4790,2,20,2020-08-15T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,196,4789
4791,21,25,2020-08-15T00:00:00,HALTON REGION,2236.0,807,4790
4792,1,5,2020-08-15T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,40,4791
4793,7,5,2020-08-15T00:00:00,HURON PERTH,5183.0,71,4792
4794,0,0,2020-08-15T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,4793
4795,10,25,2020-08-15T00:00:00,LAMBTON COUNTY,2242.0,295,4794
4796,0,52,2020-08-15T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,4795
4797,21,57,2020-08-15T00:00:00,MIDDLESEX-LONDON,2244.0,624,4796
4798,24,64,2020-08-15T00:00:00,NIAGARA REGION,2246.0,819,4797
4799,0,1,2020-08-15T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,4798
4800,0,0,2020-08-15T00:00:00,NORTHWESTERN,2249.0,43,4799
4801,48,5,2020-08-15T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,172,4800
4802,159,317,2020-08-15T00:00:00,PEEL REGION,2253.0,6307,4801
4803,1,2,2020-08-15T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,97,4802
4804,1,8,2020-08-15T00:00:00,PORCUPINE,2256.0,63,4803
4805,0,1,2020-08-15T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,29,4804
4806,7,35,2020-08-15T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,635,4805
4807,1,2,2020-08-15T00:00:00,SUDBURY AND DISTRICT,2261.0,89,4806
4808,0,1,2020-08-15T00:00:00,THUNDER BAY DISTRICT,2262.0,99,4807
4809,0,0,2020-08-15T00:00:00,TIMISKAMING,2263.0,19,4808
4810,177,1138,2020-08-15T00:00:00,TORONTO,3895.0,13006,4809
4811,23,119,2020-08-15T00:00:00,WATERLOO REGION,2265.0,1262,4810
4812,10,36,2020-08-15T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,499,4811
4813,73,72,2020-08-15T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2262,4812
4814,58,252,2020-08-15T00:00:00,YORK REGION,2270.0,3027,4813
4815,0,0,2020-08-16T00:00:00,ALGOMA DISTRICT,2226.0,27,4814
4816,3,6,2020-08-16T00:00:00,BRANT COUNTY,2227.0,153,4815
4817,61,2,2020-08-16T00:00:00,CHATHAM-KENT,2240.0,296,4816
4818,46,45,2020-08-16T00:00:00,CITY OF HAMILTON,2237.0,849,4817
4819,107,264,2020-08-16T00:00:00,CITY OF OTTAWA,2251.0,2330,4818
4820,18,181,2020-08-16T00:00:00,DURHAM REGION,2230.0,1643,4819
4821,1,12,2020-08-16T00:00:00,EASTERN ONTARIO,2258.0,168,4820
4822,5,0,2020-08-16T00:00:00,GREY BRUCE,2233.0,113,4821
4823,3,37,2020-08-16T00:00:00,HALDIMAND-NORFOLK,2234.0,416,4822
4824,4,20,2020-08-16T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,196,4823
4825,22,25,2020-08-16T00:00:00,HALTON REGION,2236.0,807,4824
4826,1,5,2020-08-16T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,40,4825
4827,9,5,2020-08-16T00:00:00,HURON PERTH,5183.0,71,4826
4828,0,0,2020-08-16T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,4827
4829,9,25,2020-08-16T00:00:00,LAMBTON COUNTY,2242.0,296,4828
4830,0,52,2020-08-16T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,4829
4831,26,57,2020-08-16T00:00:00,MIDDLESEX-LONDON,2244.0,624,4830
4832,26,64,2020-08-16T00:00:00,NIAGARA REGION,2246.0,822,4831
4833,0,1,2020-08-16T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,4832
4834,0,0,2020-08-16T00:00:00,NORTHWESTERN,2249.0,43,4833
4835,44,5,2020-08-16T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,178,4834
4836,173,317,2020-08-16T00:00:00,PEEL REGION,2253.0,6320,4835
4837,2,2,2020-08-16T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,97,4836
4838,1,8,2020-08-16T00:00:00,PORCUPINE,2256.0,63,4837
4839,0,1,2020-08-16T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,29,4838
4840,7,35,2020-08-16T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,636,4839
4841,1,2,2020-08-16T00:00:00,SUDBURY AND DISTRICT,2261.0,89,4840
4842,0,1,2020-08-16T00:00:00,THUNDER BAY DISTRICT,2262.0,99,4841
4843,0,0,2020-08-16T00:00:00,TIMISKAMING,2263.0,19,4842
4844,177,1138,2020-08-16T00:00:00,TORONTO,3895.0,13016,4843
4845,23,119,2020-08-16T00:00:00,WATERLOO REGION,2265.0,1267,4844
4846,12,36,2020-08-16T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,499,4845
4847,68,72,2020-08-16T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2269,4846
4848,55,252,2020-08-16T00:00:00,YORK REGION,2270.0,3032,4847
4849,0,0,2020-08-17T00:00:00,ALGOMA DISTRICT,2226.0,27,4848
4850,2,6,2020-08-17T00:00:00,BRANT COUNTY,2227.0,154,4849
4851,54,2,2020-08-17T00:00:00,CHATHAM-KENT,2240.0,303,4850
4852,43,45,2020-08-17T00:00:00,CITY OF HAMILTON,2237.0,850,4851
4853,95,264,2020-08-17T00:00:00,CITY OF OTTAWA,2251.0,2361,4852
4854,19,181,2020-08-17T00:00:00,DURHAM REGION,2230.0,1644,4853
4855,1,12,2020-08-17T00:00:00,EASTERN ONTARIO,2258.0,168,4854
4856,5,0,2020-08-17T00:00:00,GREY BRUCE,2233.0,113,4855
4857,3,37,2020-08-17T00:00:00,HALDIMAND-NORFOLK,2234.0,416,4856
4858,3,20,2020-08-17T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,197,4857
4859,20,25,2020-08-17T00:00:00,HALTON REGION,2236.0,810,4858
4860,2,5,2020-08-17T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,40,4859
4861,9,5,2020-08-17T00:00:00,HURON PERTH,5183.0,71,4860
4862,0,0,2020-08-17T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,4861
4863,11,25,2020-08-17T00:00:00,LAMBTON COUNTY,2242.0,298,4862
4864,0,52,2020-08-17T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,4863
4865,25,57,2020-08-17T00:00:00,MIDDLESEX-LONDON,2244.0,627,4864
4866,22,64,2020-08-17T00:00:00,NIAGARA REGION,2246.0,827,4865
4867,0,1,2020-08-17T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,4866
4868,0,0,2020-08-17T00:00:00,NORTHWESTERN,2249.0,43,4867
4869,34,5,2020-08-17T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,188,4868
4870,178,317,2020-08-17T00:00:00,PEEL REGION,2253.0,6340,4869
4871,2,2,2020-08-17T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,97,4870
4872,0,8,2020-08-17T00:00:00,PORCUPINE,2256.0,64,4871
4873,0,1,2020-08-17T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,29,4872
4874,9,35,2020-08-17T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,636,4873
4875,1,2,2020-08-17T00:00:00,SUDBURY AND DISTRICT,2261.0,89,4874
4876,0,1,2020-08-17T00:00:00,THUNDER BAY DISTRICT,2262.0,99,4875
4877,0,0,2020-08-17T00:00:00,TIMISKAMING,2263.0,19,4876
4878,180,1138,2020-08-17T00:00:00,TORONTO,3895.0,13039,4877
4879,29,119,2020-08-17T00:00:00,WATERLOO REGION,2265.0,1269,4878
4880,12,36,2020-08-17T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,499,4879
4881,67,72,2020-08-17T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2273,4880
4882,49,252,2020-08-17T00:00:00,YORK REGION,2270.0,3045,4881
4883,0,0,2020-08-18T00:00:00,ALGOMA DISTRICT,2226.0,27,4882
4884,3,6,2020-08-18T00:00:00,BRANT COUNTY,2227.0,154,4883
4885,50,2,2020-08-18T00:00:00,CHATHAM-KENT,2240.0,307,4884
4886,49,45,2020-08-18T00:00:00,CITY OF HAMILTON,2237.0,850,4885
4887,98,265,2020-08-18T00:00:00,CITY OF OTTAWA,2251.0,2365,4886
4888,23,181,2020-08-18T00:00:00,DURHAM REGION,2230.0,1644,4887
4889,1,12,2020-08-18T00:00:00,EASTERN ONTARIO,2258.0,168,4888
4890,6,0,2020-08-18T00:00:00,GREY BRUCE,2233.0,114,4889
4891,3,37,2020-08-18T00:00:00,HALDIMAND-NORFOLK,2234.0,416,4890
4892,3,20,2020-08-18T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,197,4891
4893,21,25,2020-08-18T00:00:00,HALTON REGION,2236.0,810,4892
4894,2,5,2020-08-18T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,40,4893
4895,10,5,2020-08-18T00:00:00,HURON PERTH,5183.0,71,4894
4896,0,0,2020-08-18T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,4895
4897,11,25,2020-08-18T00:00:00,LAMBTON COUNTY,2242.0,299,4896
4898,0,52,2020-08-18T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,4897
4899,26,57,2020-08-18T00:00:00,MIDDLESEX-LONDON,2244.0,627,4898
4900,24,64,2020-08-18T00:00:00,NIAGARA REGION,2246.0,828,4899
4901,0,1,2020-08-18T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,4900
4902,0,0,2020-08-18T00:00:00,NORTHWESTERN,2249.0,43,4901
4903,35,5,2020-08-18T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,194,4902
4904,186,317,2020-08-18T00:00:00,PEEL REGION,2253.0,6349,4903
4905,2,2,2020-08-18T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,97,4904
4906,0,8,2020-08-18T00:00:00,PORCUPINE,2256.0,64,4905
4907,0,1,2020-08-18T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,29,4906
4908,9,35,2020-08-18T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,637,4907
4909,1,2,2020-08-18T00:00:00,SUDBURY AND DISTRICT,2261.0,89,4908
4910,0,1,2020-08-18T00:00:00,THUNDER BAY DISTRICT,2262.0,99,4909
4911,0,0,2020-08-18T00:00:00,TIMISKAMING,2263.0,19,4910
4912,197,1141,2020-08-18T00:00:00,TORONTO,3895.0,13046,4911
4913,30,119,2020-08-18T00:00:00,WATERLOO REGION,2265.0,1280,4912
4914,14,36,2020-08-18T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,499,4913
4915,96,72,2020-08-18T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2272,4914
4916,51,252,2020-08-18T00:00:00,YORK REGION,2270.0,3046,4915
4917,0,0,2020-08-19T00:00:00,ALGOMA DISTRICT,2226.0,27,4916
4918,3,6,2020-08-19T00:00:00,BRANT COUNTY,2227.0,154,4917
4919,32,2,2020-08-19T00:00:00,CHATHAM-KENT,2240.0,321,4918
4920,47,45,2020-08-19T00:00:00,CITY OF HAMILTON,2237.0,854,4919
4921,109,265,2020-08-19T00:00:00,CITY OF OTTAWA,2251.0,2372,4920
4922,18,181,2020-08-19T00:00:00,DURHAM REGION,2230.0,1650,4921
4923,2,12,2020-08-19T00:00:00,EASTERN ONTARIO,2258.0,168,4922
4924,6,0,2020-08-19T00:00:00,GREY BRUCE,2233.0,114,4923
4925,4,37,2020-08-19T00:00:00,HALDIMAND-NORFOLK,2234.0,417,4924
4926,4,20,2020-08-19T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,197,4925
4927,19,25,2020-08-19T00:00:00,HALTON REGION,2236.0,813,4926
4928,2,5,2020-08-19T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,40,4927
4929,27,5,2020-08-19T00:00:00,HURON PERTH,5183.0,71,4928
4930,0,0,2020-08-19T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,4929
4931,11,25,2020-08-19T00:00:00,LAMBTON COUNTY,2242.0,299,4930
4932,0,52,2020-08-19T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,4931
4933,26,57,2020-08-19T00:00:00,MIDDLESEX-LONDON,2244.0,628,4932
4934,23,64,2020-08-19T00:00:00,NIAGARA REGION,2246.0,829,4933
4935,0,1,2020-08-19T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,4934
4936,0,0,2020-08-19T00:00:00,NORTHWESTERN,2249.0,43,4935
4937,34,5,2020-08-19T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,199,4936
4938,197,316,2020-08-19T00:00:00,PEEL REGION,2253.0,6357,4937
4939,2,2,2020-08-19T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,97,4938
4940,0,8,2020-08-19T00:00:00,PORCUPINE,2256.0,64,4939
4941,0,1,2020-08-19T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,29,4940
4942,10,35,2020-08-19T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,637,4941
4943,1,2,2020-08-19T00:00:00,SUDBURY AND DISTRICT,2261.0,89,4942
4944,0,1,2020-08-19T00:00:00,THUNDER BAY DISTRICT,2262.0,100,4943
4945,0,0,2020-08-19T00:00:00,TIMISKAMING,2263.0,19,4944
4946,210,1141,2020-08-19T00:00:00,TORONTO,3895.0,13066,4945
4947,27,119,2020-08-19T00:00:00,WATERLOO REGION,2265.0,1282,4946
4948,16,36,2020-08-19T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,499,4947
4949,86,72,2020-08-19T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2283,4948
4950,49,252,2020-08-19T00:00:00,YORK REGION,2270.0,3051,4949
4951,0,0,2020-08-20T00:00:00,ALGOMA DISTRICT,2226.0,27,4950
4952,3,6,2020-08-20T00:00:00,BRANT COUNTY,2227.0,154,4951
4953,31,2,2020-08-20T00:00:00,CHATHAM-KENT,2240.0,322,4952
4954,43,45,2020-08-20T00:00:00,CITY OF HAMILTON,2237.0,858,4953
4955,111,265,2020-08-20T00:00:00,CITY OF OTTAWA,2251.0,2381,4954
4956,16,181,2020-08-20T00:00:00,DURHAM REGION,2230.0,1653,4955
4957,2,12,2020-08-20T00:00:00,EASTERN ONTARIO,2258.0,168,4956
4958,6,0,2020-08-20T00:00:00,GREY BRUCE,2233.0,114,4957
4959,5,37,2020-08-20T00:00:00,HALDIMAND-NORFOLK,2234.0,417,4958
4960,2,20,2020-08-20T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,199,4959
4961,18,25,2020-08-20T00:00:00,HALTON REGION,2236.0,816,4960
4962,2,5,2020-08-20T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,40,4961
4963,27,5,2020-08-20T00:00:00,HURON PERTH,5183.0,73,4962
4964,1,0,2020-08-20T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,4963
4965,11,25,2020-08-20T00:00:00,LAMBTON COUNTY,2242.0,299,4964
4966,0,52,2020-08-20T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,4965
4967,32,57,2020-08-20T00:00:00,MIDDLESEX-LONDON,2244.0,629,4966
4968,21,64,2020-08-20T00:00:00,NIAGARA REGION,2246.0,831,4967
4969,0,1,2020-08-20T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,4968
4970,0,0,2020-08-20T00:00:00,NORTHWESTERN,2249.0,43,4969
4971,33,5,2020-08-20T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,200,4970
4972,201,317,2020-08-20T00:00:00,PEEL REGION,2253.0,6371,4971
4973,2,2,2020-08-20T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,97,4972
4974,0,8,2020-08-20T00:00:00,PORCUPINE,2256.0,64,4973
4975,0,1,2020-08-20T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,29,4974
4976,10,35,2020-08-20T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,637,4975
4977,1,2,2020-08-20T00:00:00,SUDBURY AND DISTRICT,2261.0,89,4976
4978,0,1,2020-08-20T00:00:00,THUNDER BAY DISTRICT,2262.0,100,4977
4979,0,0,2020-08-20T00:00:00,TIMISKAMING,2263.0,19,4978
4980,213,1141,2020-08-20T00:00:00,TORONTO,3895.0,13084,4979
4981,26,119,2020-08-20T00:00:00,WATERLOO REGION,2265.0,1289,4980
4982,15,36,2020-08-20T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,501,4981
4983,84,72,2020-08-20T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2285,4982
4984,48,252,2020-08-20T00:00:00,YORK REGION,2270.0,3056,4983
4985,0,0,2020-08-21T00:00:00,ALGOMA DISTRICT,2226.0,27,4984
4986,4,6,2020-08-21T00:00:00,BRANT COUNTY,2227.0,155,4985
4987,19,2,2020-08-21T00:00:00,CHATHAM-KENT,2240.0,335,4986
4988,42,45,2020-08-21T00:00:00,CITY OF HAMILTON,2237.0,865,4987
4989,140,266,2020-08-21T00:00:00,CITY OF OTTAWA,2251.0,2388,4988
4990,12,181,2020-08-21T00:00:00,DURHAM REGION,2230.0,1660,4989
4991,4,12,2020-08-21T00:00:00,EASTERN ONTARIO,2258.0,168,4990
4992,5,0,2020-08-21T00:00:00,GREY BRUCE,2233.0,115,4991
4993,3,37,2020-08-21T00:00:00,HALDIMAND-NORFOLK,2234.0,419,4992
4994,2,20,2020-08-21T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,199,4993
4995,21,25,2020-08-21T00:00:00,HALTON REGION,2236.0,817,4994
4996,2,5,2020-08-21T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,40,4995
4997,28,5,2020-08-21T00:00:00,HURON PERTH,5183.0,73,4996
4998,2,0,2020-08-21T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,4997
4999,10,25,2020-08-21T00:00:00,LAMBTON COUNTY,2242.0,301,4998
5000,1,52,2020-08-21T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,4999
5001,33,57,2020-08-21T00:00:00,MIDDLESEX-LONDON,2244.0,629,5000
5002,24,64,2020-08-21T00:00:00,NIAGARA REGION,2246.0,836,5001
5003,0,1,2020-08-21T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,5002
5004,0,0,2020-08-21T00:00:00,NORTHWESTERN,2249.0,43,5003
5005,31,5,2020-08-21T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,204,5004
5006,206,318,2020-08-21T00:00:00,PEEL REGION,2253.0,6386,5005
5007,2,2,2020-08-21T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,96,5006
5008,0,8,2020-08-21T00:00:00,PORCUPINE,2256.0,64,5007
5009,0,1,2020-08-21T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,29,5008
5010,11,35,2020-08-21T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,640,5009
