,ACTIVE_CASES,DEATHS,FILE_DATE,PHU_NAME,PHU_NUM,RESOLVED_CASES,_id
6285,2,5,2020-09-10T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,46,6286
6286,3,5,2020-09-10T00:00:00,HURON PERTH,5183.0,115,6287
6287,1,0,2020-09-10T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,112,6288
6288,3,25,2020-09-10T00:00:00,LAMBTON COUNTY,2242.0,314,6289
6289,1,52,2020-09-10T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,312,6290
6290,11,57,2020-09-10T00:00:00,MIDDLESEX-LONDON,2244.0,676,6291
6291,13,64,2020-09-10T00:00:00,NIAGARA REGION,2246.0,873,6292
6292,0,1,2020-09-10T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,35,6293
6293,0,0,2020-09-10T00:00:00,NORTHWESTERN,2249.0,46,6294
6294,0,5,2020-09-10T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,248,6295
6295,446,319,2020-09-10T00:00:00,PEEL REGION,2253.0,6822,6296
6296,1,2,2020-09-10T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,103,6297
6297,1,9,2020-09-10T00:00:00,PORCUPINE,2256.0,64,6298
6298,3,1,2020-09-10T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,32,6299
6299,31,35,2020-09-10T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,682,6300
6300,0,2,2020-09-10T00:00:00,SUDBURY AND DISTRICT,2261.0,92,6301
6301,0,1,2020-09-10T00:00:00,THUNDER BAY DISTRICT,2262.0,102,6302
6302,0,0,2020-09-10T00:00:00,TIMISKAMING,2263.0,19,6303
6303,443,1153,2020-09-10T00:00:00,TORONTO,3895.0,13621,6304
6304,30,120,2020-09-10T00:00:00,WATERLOO REGION,2265.0,1340,6305
6305,11,36,2020-09-10T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,528,6306
6306,52,74,2020-09-10T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2428,6307
6307,149,252,2020-09-10T00:00:00,YORK REGION,2270.0,3187,6308
6308,0,0,2020-09-11T00:00:00,ALGOMA DISTRICT,2226.0,29,6309
6309,2,6,2020-09-11T00:00:00,BRANT COUNTY,2227.0,169,6310
6310,1,2,2020-09-11T00:00:00,CHATHAM-KENT,2240.0,361,6311
6311,46,45,2020-09-11T00:00:00,CITY OF HAMILTON,2237.0,931,6312
6312,248,267,2020-09-11T00:00:00,CITY OF OTTAWA,2251.0,2685,6313
6313,49,181,2020-09-11T00:00:00,DURHAM REGION,2230.0,1723,6314
6314,9,12,2020-09-11T00:00:00,EASTERN ONTARIO,2258.0,187,6315
6315,2,0,2020-09-11T00:00:00,GREY BRUCE,2233.0,119,6316
6316,0,37,2020-09-11T00:00:00,HALDIMAND-NORFOLK,2234.0,431,6317
6317,3,21,2020-09-11T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,205,6318
6318,37,25,2020-09-11T00:00:00,HALTON REGION,2236.0,865,6319
6319,2,5,2020-09-11T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,46,6320
6320,2,5,2020-09-11T00:00:00,HURON PERTH,5183.0,117,6321
6321,2,0,2020-09-11T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,112,6322
6322,3,25,2020-09-11T00:00:00,LAMBTON COUNTY,2242.0,314,6323
6323,1,52,2020-09-11T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,312,6324
6324,10,57,2020-09-11T00:00:00,MIDDLESEX-LONDON,2244.0,676,6325
6325,16,64,2020-09-11T00:00:00,NIAGARA REGION,2246.0,874,6326
6326,0,1,2020-09-11T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,35,6327
6327,0,0,2020-09-11T00:00:00,NORTHWESTERN,2249.0,46,6328
6328,0,5,2020-09-11T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,249,6329
6329,458,319,2020-09-11T00:00:00,PEEL REGION,2253.0,6848,6330
6330,1,2,2020-09-11T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,103,6331
6331,1,9,2020-09-11T00:00:00,PORCUPINE,2256.0,64,6332
6332,3,1,2020-09-11T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,32,6333
6333,35,35,2020-09-11T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,681,6334
6334,0,2,2020-09-11T00:00:00,SUDBURY AND DISTRICT,2261.0,92,6335
6335,0,1,2020-09-11T00:00:00,THUNDER BAY DISTRICT,2262.0,102,6336
6336,0,0,2020-09-11T00:00:00,TIMISKAMING,2263.0,19,6337
6337,475,1152,2020-09-11T00:00:00,TORONTO,3895.0,13661,6338
6338,40,120,2020-09-11T00:00:00,WATERLOO REGION,2265.0,1345,6339
6339,9,36,2020-09-11T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,532,6340
6340,48,74,2020-09-11T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2437,6341
6341,154,252,2020-09-11T00:00:00,YORK REGION,2270.0,3196,6342
6342,0,0,2020-09-12T00:00:00,ALGOMA DISTRICT,2226.0,29,6343
6343,2,6,2020-09-12T00:00:00,BRANT COUNTY,2227.0,169,6344
6344,2,2,2020-09-12T00:00:00,CHATHAM-KENT,2240.0,361,6345
6345,46,45,2020-09-12T00:00:00,CITY OF HAMILTON,2237.0,933,6346
6346,261,267,2020-09-12T00:00:00,CITY OF OTTAWA,2251.0,2699,6347
6347,54,181,2020-09-12T00:00:00,DURHAM REGION,2230.0,1728,6348
6348,9,12,2020-09-12T00:00:00,EASTERN ONTARIO,2258.0,188,6349
6349,1,0,2020-09-12T00:00:00,GREY BRUCE,2233.0,120,6350
6350,2,37,2020-09-12T00:00:00,HALDIMAND-NORFOLK,2234.0,431,6351
6351,1,21,2020-09-12T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,207,6352
6352,39,25,2020-09-12T00:00:00,HALTON REGION,2236.0,866,6353
6353,2,5,2020-09-12T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,46,6354
6354,1,5,2020-09-12T00:00:00,HURON PERTH,5183.0,118,6355
6355,3,0,2020-09-12T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,112,6356
6356,3,25,2020-09-12T00:00:00,LAMBTON COUNTY,2242.0,314,6357
6357,1,52,2020-09-12T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,312,6358
6358,9,57,2020-09-12T00:00:00,MIDDLESEX-LONDON,2244.0,679,6359
6359,16,64,2020-09-12T00:00:00,NIAGARA REGION,2246.0,876,6360
6360,0,1,2020-09-12T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,35,6361
6361,0,0,2020-09-12T00:00:00,NORTHWESTERN,2249.0,46,6362
6362,2,5,2020-09-12T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,249,6363
6363,488,319,2020-09-12T00:00:00,PEEL REGION,2253.0,6880,6364
6364,1,2,2020-09-12T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,103,6365
6365,2,9,2020-09-12T00:00:00,PORCUPINE,2256.0,64,6366
6366,4,1,2020-09-12T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,32,6367
6367,44,35,2020-09-12T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,683,6368
6368,0,2,2020-09-12T00:00:00,SUDBURY AND DISTRICT,2261.0,92,6369
6369,0,1,2020-09-12T00:00:00,THUNDER BAY DISTRICT,2262.0,102,6370
6370,0,0,2020-09-12T00:00:00,TIMISKAMING,2263.0,19,6371
6371,515,1153,2020-09-12T00:00:00,TORONTO,3895.0,13697,6372
6372,44,120,2020-09-12T00:00:00,WATERLOO REGION,2265.0,1346,6373
6373,12,36,2020-09-12T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,532,6374
6374,49,74,2020-09-12T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2443,6375
6375,156,252,2020-09-12T00:00:00,YORK REGION,2270.0,3206,6376
6376,0,0,2020-09-13T00:00:00,ALGOMA DISTRICT,2226.0,29,6377
6377,3,6,2020-09-13T00:00:00,BRANT COUNTY,2227.0,169,6378
6378,2,2,2020-09-13T00:00:00,CHATHAM-KENT,2240.0,361,6379
6379,42,45,2020-09-13T00:00:00,CITY OF HAMILTON,2237.0,937,6380
6380,280,267,2020-09-13T00:00:00,CITY OF OTTAWA,2251.0,2727,6381
6381,57,181,2020-09-13T00:00:00,DURHAM REGION,2230.0,1730,6382
6382,10,12,2020-09-13T00:00:00,EASTERN ONTARIO,2258.0,188,6383
6383,1,0,2020-09-13T00:00:00,GREY BRUCE,2233.0,120,6384
6384,2,37,2020-09-13T00:00:00,HALDIMAND-NORFOLK,2234.0,431,6385
6385,2,21,2020-09-13T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,207,6386
6386,46,25,2020-09-13T00:00:00,HALTON REGION,2236.0,867,6387
6387,1,5,2020-09-13T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,47,6388
6388,1,5,2020-09-13T00:00:00,HURON PERTH,5183.0,118,6389
6389,5,0,2020-09-13T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,112,6390
6390,3,25,2020-09-13T00:00:00,LAMBTON COUNTY,2242.0,314,6391
6391,2,52,2020-09-13T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,312,6392
6392,9,57,2020-09-13T00:00:00,MIDDLESEX-LONDON,2244.0,679,6393
6393,19,64,2020-09-13T00:00:00,NIAGARA REGION,2246.0,877,6394
6394,0,1,2020-09-13T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,35,6395
6395,0,0,2020-09-13T00:00:00,NORTHWESTERN,2249.0,46,6396
6396,2,5,2020-09-13T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,249,6397
6397,486,319,2020-09-13T00:00:00,PEEL REGION,2253.0,6917,6398
6398,1,2,2020-09-13T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,103,6399
6399,3,9,2020-09-13T00:00:00,PORCUPINE,2256.0,64,6400
6400,5,1,2020-09-13T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,32,6401
6401,44,35,2020-09-13T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,684,6402
6402,2,2,2020-09-13T00:00:00,SUDBURY AND DISTRICT,2261.0,92,6403
6403,0,1,2020-09-13T00:00:00,THUNDER BAY DISTRICT,2262.0,102,6404
6404,0,0,2020-09-13T00:00:00,TIMISKAMING,2263.0,19,6405
6405,545,1154,2020-09-13T00:00:00,TORONTO,3895.0,13729,6406
6406,49,120,2020-09-13T00:00:00,WATERLOO REGION,2265.0,1348,6407
6407,11,36,2020-09-13T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,533,6408
6408,59,74,2020-09-13T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2446,6409
6409,156,252,2020-09-13T00:00:00,YORK REGION,2270.0,3217,6410
6410,0,0,2020-09-14T00:00:00,ALGOMA DISTRICT,2226.0,29,6411
6411,2,6,2020-09-14T00:00:00,BRANT COUNTY,2227.0,170,6412
6412,3,2,2020-09-14T00:00:00,CHATHAM-KENT,2240.0,361,6413
6413,36,45,2020-09-14T00:00:00,CITY OF HAMILTON,2237.0,947,6414
6414,318,268,2020-09-14T00:00:00,CITY OF OTTAWA,2251.0,2748,6415
6415,63,181,2020-09-14T00:00:00,DURHAM REGION,2230.0,1733,6416
6416,10,12,2020-09-14T00:00:00,EASTERN ONTARIO,2258.0,190,6417
6417,2,0,2020-09-14T00:00:00,GREY BRUCE,2233.0,120,6418
6418,4,37,2020-09-14T00:00:00,HALDIMAND-NORFOLK,2234.0,431,6419
6419,1,21,2020-09-14T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,208,6420
6420,52,25,2020-09-14T00:00:00,HALTON REGION,2236.0,868,6421
6421,1,5,2020-09-14T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,47,6422
6422,1,5,2020-09-14T00:00:00,HURON PERTH,5183.0,118,6423
6423,4,0,2020-09-14T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,112,6424
6424,4,25,2020-09-14T00:00:00,LAMBTON COUNTY,2242.0,314,6425
6425,2,52,2020-09-14T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,312,6426
6426,14,57,2020-09-14T00:00:00,MIDDLESEX-LONDON,2244.0,680,6427
6427,18,64,2020-09-14T00:00:00,NIAGARA REGION,2246.0,878,6428
6428,1,1,2020-09-14T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,35,6429
6429,0,0,2020-09-14T00:00:00,NORTHWESTERN,2249.0,46,6430
6430,3,5,2020-09-14T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,249,6431
6431,517,319,2020-09-14T00:00:00,PEEL REGION,2253.0,6957,6432
6432,1,2,2020-09-14T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,103,6433
6433,2,9,2020-09-14T00:00:00,PORCUPINE,2256.0,65,6434
6434,5,1,2020-09-14T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,32,6435
6435,45,35,2020-09-14T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,689,6436
6436,1,2,2020-09-14T00:00:00,SUDBURY AND DISTRICT,2261.0,93,6437
6437,0,1,2020-09-14T00:00:00,THUNDER BAY DISTRICT,2262.0,102,6438
6438,0,0,2020-09-14T00:00:00,TIMISKAMING,2263.0,19,6439
6439,625,1154,2020-09-14T00:00:00,TORONTO,3895.0,13761,6440
6440,56,120,2020-09-14T00:00:00,WATERLOO REGION,2265.0,1348,6441
6441,17,36,2020-09-14T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,533,6442
6442,60,74,2020-09-14T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2449,6443
6443,159,252,2020-09-14T00:00:00,YORK REGION,2270.0,3227,6444
6444,0,0,2020-09-15T00:00:00,ALGOMA DISTRICT,2226.0,29,6445
6445,2,6,2020-09-15T00:00:00,BRANT COUNTY,2227.0,170,6446
6446,3,2,2020-09-15T00:00:00,CHATHAM-KENT,2240.0,361,6447
6447,30,45,2020-09-15T00:00:00,CITY OF HAMILTON,2237.0,952,6448
6448,349,272,2020-09-15T00:00:00,CITY OF OTTAWA,2251.0,2764,6449
6449,63,181,2020-09-15T00:00:00,DURHAM REGION,2230.0,1740,6450
6450,15,12,2020-09-15T00:00:00,EASTERN ONTARIO,2258.0,190,6451
6451,1,0,2020-09-15T00:00:00,GREY BRUCE,2233.0,121,6452
6452,4,37,2020-09-15T00:00:00,HALDIMAND-NORFOLK,2234.0,432,6453
6453,3,21,2020-09-15T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,208,6454
6454,56,25,2020-09-15T00:00:00,HALTON REGION,2236.0,870,6455
6455,1,5,2020-09-15T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,47,6456
6456,2,5,2020-09-15T00:00:00,HURON PERTH,5183.0,118,6457
6457,3,0,2020-09-15T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,112,6458
6458,4,25,2020-09-15T00:00:00,LAMBTON COUNTY,2242.0,314,6459
6459,2,52,2020-09-15T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,313,6460
6460,20,57,2020-09-15T00:00:00,MIDDLESEX-LONDON,2244.0,680,6461
6461,24,64,2020-09-15T00:00:00,NIAGARA REGION,2246.0,880,6462
6462,1,1,2020-09-15T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,35,6463
6463,0,0,2020-09-15T00:00:00,NORTHWESTERN,2249.0,46,6464
6464,5,5,2020-09-15T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,248,6465
6465,523,319,2020-09-15T00:00:00,PEEL REGION,2253.0,6993,6466
6466,2,2,2020-09-15T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,103,6467
6467,2,9,2020-09-15T00:00:00,PORCUPINE,2256.0,65,6468
6468,6,1,2020-09-15T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,32,6469
6469,51,35,2020-09-15T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,691,6470
6470,1,2,2020-09-15T00:00:00,SUDBURY AND DISTRICT,2261.0,93,6471
6471,0,1,2020-09-15T00:00:00,THUNDER BAY DISTRICT,2262.0,102,6472
6472,0,0,2020-09-15T00:00:00,TIMISKAMING,2263.0,18,6473
6473,658,1154,2020-09-15T00:00:00,TORONTO,3895.0,13801,6474
6474,65,120,2020-09-15T00:00:00,WATERLOO REGION,2265.0,1350,6475
6475,22,36,2020-09-15T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,533,6476
6476,65,74,2020-09-15T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2446,6477
6477,174,252,2020-09-15T00:00:00,YORK REGION,2270.0,3234,6478
6478,0,0,2020-09-16T00:00:00,ALGOMA DISTRICT,2226.0,29,6479
6479,3,6,2020-09-16T00:00:00,BRANT COUNTY,2227.0,170,6480
6480,3,2,2020-09-16T00:00:00,CHATHAM-KENT,2240.0,361,6481
6481,32,45,2020-09-16T00:00:00,CITY OF HAMILTON,2237.0,954,6482
6482,391,273,2020-09-16T00:00:00,CITY OF OTTAWA,2251.0,2782,6483
6483,85,181,2020-09-16T00:00:00,DURHAM REGION,2230.0,1742,6484
6484,18,12,2020-09-16T00:00:00,EASTERN ONTARIO,2258.0,190,6485
6485,1,0,2020-09-16T00:00:00,GREY BRUCE,2233.0,121,6486
6486,4,37,2020-09-16T00:00:00,HALDIMAND-NORFOLK,2234.0,432,6487
6487,5,21,2020-09-16T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,207,6488
6488,59,25,2020-09-16T00:00:00,HALTON REGION,2236.0,875,6489
6489,1,5,2020-09-16T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,47,6490
6490,3,5,2020-09-16T00:00:00,HURON PERTH,5183.0,118,6491
6491,4,0,2020-09-16T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,112,6492
6492,3,25,2020-09-16T00:00:00,LAMBTON COUNTY,2242.0,315,6493
6493,2,52,2020-09-16T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,313,6494
6494,23,57,2020-09-16T00:00:00,MIDDLESEX-LONDON,2244.0,682,6495
6495,21,64,2020-09-16T00:00:00,NIAGARA REGION,2246.0,885,6496
6496,1,1,2020-09-16T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,35,6497
6497,0,0,2020-09-16T00:00:00,NORTHWESTERN,2249.0,46,6498
6498,9,5,2020-09-16T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,248,6499
6499,525,319,2020-09-16T00:00:00,PEEL REGION,2253.0,7045,6500
6500,4,2,2020-09-16T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,103,6501
6501,2,9,2020-09-16T00:00:00,PORCUPINE,2256.0,66,6502
6502,5,1,2020-09-16T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,33,6503
6503,56,35,2020-09-16T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,692,6504
6504,3,2,2020-09-16T00:00:00,SUDBURY AND DISTRICT,2261.0,94,6505
6505,0,1,2020-09-16T00:00:00,THUNDER BAY DISTRICT,2262.0,102,6506
6506,0,0,2020-09-16T00:00:00,TIMISKAMING,2263.0,18,6507
6507,691,1155,2020-09-16T00:00:00,TORONTO,3895.0,13844,6508
6508,70,120,2020-09-16T00:00:00,WATERLOO REGION,2265.0,1353,6509
6509,24,36,2020-09-16T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,533,6510
6510,71,74,2020-09-16T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2450,6511
6511,197,252,2020-09-16T00:00:00,YORK REGION,2270.0,3248,6512
6512,0,0,2020-09-17T00:00:00,ALGOMA DISTRICT,2226.0,29,6513
6513,2,6,2020-09-17T00:00:00,BRANT COUNTY,2227.0,171,6514
6514,2,2,2020-09-17T00:00:00,CHATHAM-KENT,2240.0,362,6515
6515,37,45,2020-09-17T00:00:00,CITY OF HAMILTON,2237.0,955,6516
6516,407,273,2020-09-17T00:00:00,CITY OF OTTAWA,2251.0,2805,6517
6517,80,181,2020-09-17T00:00:00,DURHAM REGION,2230.0,1749,6518
6518,19,12,2020-09-17T00:00:00,EASTERN ONTARIO,2258.0,191,6519
6519,1,0,2020-09-17T00:00:00,GREY BRUCE,2233.0,121,6520
6520,6,37,2020-09-17T00:00:00,HALDIMAND-NORFOLK,2234.0,432,6521
6521,5,21,2020-09-17T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,207,6522
6522,64,25,2020-09-17T00:00:00,HALTON REGION,2236.0,882,6523
6523,0,5,2020-09-17T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,48,6524
6524,3,5,2020-09-17T00:00:00,HURON PERTH,5183.0,118,6525
6525,4,0,2020-09-17T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,112,6526
6526,1,25,2020-09-17T00:00:00,LAMBTON COUNTY,2242.0,317,6527
6527,3,52,2020-09-17T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,313,6528
6528,30,57,2020-09-17T00:00:00,MIDDLESEX-LONDON,2244.0,681,6529
6529,28,64,2020-09-17T00:00:00,NIAGARA REGION,2246.0,885,6530
6530,1,1,2020-09-17T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,35,6531
6531,0,0,2020-09-17T00:00:00,NORTHWESTERN,2249.0,46,6532
6532,10,5,2020-09-17T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,248,6533
6533,528,319,2020-09-17T00:00:00,PEEL REGION,2253.0,7105,6534
6534,5,2,2020-09-17T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,103,6535
6535,3,9,2020-09-17T00:00:00,PORCUPINE,2256.0,66,6536
6536,7,1,2020-09-17T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,33,6537
6537,61,35,2020-09-17T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,697,6538
6538,3,2,2020-09-17T00:00:00,SUDBURY AND DISTRICT,2261.0,94,6539
6539,0,1,2020-09-17T00:00:00,THUNDER BAY DISTRICT,2262.0,102,6540
6540,0,0,2020-09-17T00:00:00,TIMISKAMING,2263.0,18,6541
6541,725,1155,2020-09-17T00:00:00,TORONTO,3895.0,13895,6542
6542,74,120,2020-09-17T00:00:00,WATERLOO REGION,2265.0,1355,6543
6543,27,36,2020-09-17T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,533,6544
6544,75,77,2020-09-17T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2450,6545
6545,216,252,2020-09-17T00:00:00,YORK REGION,2270.0,3266,6546
6546,0,0,2020-09-18T00:00:00,ALGOMA DISTRICT,2226.0,29,6547
6547,3,6,2020-09-18T00:00:00,BRANT COUNTY,2227.0,171,6548
6548,2,2,2020-09-18T00:00:00,CHATHAM-KENT,2240.0,362,6549
6549,39,45,2020-09-18T00:00:00,CITY OF HAMILTON,2237.0,958,6550
6550,437,273,2020-09-18T00:00:00,CITY OF OTTAWA,2251.0,2836,6551
6551,82,181,2020-09-18T00:00:00,DURHAM REGION,2230.0,1755,6552
6552,21,12,2020-09-18T00:00:00,EASTERN ONTARIO,2258.0,192,6553
6553,1,0,2020-09-18T00:00:00,GREY BRUCE,2233.0,121,6554
6554,6,37,2020-09-18T00:00:00,HALDIMAND-NORFOLK,2234.0,432,6555
6555,5,21,2020-09-18T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,207,6556
6556,75,25,2020-09-18T00:00:00,HALTON REGION,2236.0,890,6557
6557,0,5,2020-09-18T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,48,6558
6558,3,5,2020-09-18T00:00:00,HURON PERTH,5183.0,118,6559
6559,4,0,2020-09-18T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,112,6560
6560,1,25,2020-09-18T00:00:00,LAMBTON COUNTY,2242.0,317,6561
6561,3,52,2020-09-18T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,313,6562
6562,42,57,2020-09-18T00:00:00,MIDDLESEX-LONDON,2244.0,681,6563
6563,35,64,2020-09-18T00:00:00,NIAGARA REGION,2246.0,886,6564
6564,1,1,2020-09-18T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,35,6565
6565,0,0,2020-09-18T00:00:00,NORTHWESTERN,2249.0,46,6566
6566,10,5,2020-09-18T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,248,6567
6567,566,319,2020-09-18T00:00:00,PEEL REGION,2253.0,7149,6568
6568,6,2,2020-09-18T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,103,6569
6569,4,9,2020-09-18T00:00:00,PORCUPINE,2256.0,66,6570
6570,6,1,2020-09-18T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,34,6571
6571,61,35,2020-09-18T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,707,6572
6572,5,2,2020-09-18T00:00:00,SUDBURY AND DISTRICT,2261.0,94,6573
6573,2,1,2020-09-18T00:00:00,THUNDER BAY DISTRICT,2262.0,102,6574
6574,0,0,2020-09-18T00:00:00,TIMISKAMING,2263.0,18,6575
6575,806,1155,2020-09-18T00:00:00,TORONTO,3895.0,13944,6576
6576,78,120,2020-09-18T00:00:00,WATERLOO REGION,2265.0,1360,6577
6577,31,36,2020-09-18T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,534,6578
6578,70,77,2020-09-18T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2457,6579
6579,247,252,2020-09-18T00:00:00,YORK REGION,2270.0,3275,6580
6580,1,0,2020-09-19T00:00:00,ALGOMA DISTRICT,2226.0,29,6581
6581,4,6,2020-09-19T00:00:00,BRANT COUNTY,2227.0,171,6582
6582,1,2,2020-09-19T00:00:00,CHATHAM-KENT,2240.0,363,6583
6583,47,45,2020-09-19T00:00:00,CITY OF HAMILTON,2237.0,962,6584
6584,469,274,2020-09-19T00:00:00,CITY OF OTTAWA,2251.0,2858,6585
6585,83,181,2020-09-19T00:00:00,DURHAM REGION,2230.0,1760,6586
6586,20,12,2020-09-19T00:00:00,EASTERN ONTARIO,2258.0,193,6587
6587,3,0,2020-09-19T00:00:00,GREY BRUCE,2233.0,121,6588
6588,6,37,2020-09-19T00:00:00,HALDIMAND-NORFOLK,2234.0,432,6589
6589,6,21,2020-09-19T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,207,6590
6590,87,25,2020-09-19T00:00:00,HALTON REGION,2236.0,896,6591
6591,0,5,2020-09-19T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,48,6592
6592,1,5,2020-09-19T00:00:00,HURON PERTH,5183.0,120,6593
6593,4,0,2020-09-19T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,112,6594
6594,1,25,2020-09-19T00:00:00,LAMBTON COUNTY,2242.0,317,6595
6595,3,52,2020-09-19T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,313,6596
