,ACTIVE_CASES,DEATHS,FILE_DATE,PHU_NAME,PHU_NUM,RESOLVED_CASES,_id
6886,10,52,2020-10-15T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,348,6867
6887,82,57,2020-10-15T00:00:00,MIDDLESEX-LONDON,2244.0,870,6868
6888,71,66,2020-10-15T00:00:00,NIAGARA REGION,2246.0,1097,6869
6889,0,1,2020-10-15T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,39,6870
6890,2,0,2020-10-15T00:00:00,NORTHWESTERN,2249.0,66,6871
6891,13,5,2020-10-15T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,268,6872
6892,951,325,2020-10-15T00:00:00,PEEL REGION,2253.0,9702,6873
6893,1,2,2020-10-15T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,128,6874
6894,2,9,2020-10-15T00:00:00,PORCUPINE,2256.0,77,6875
6895,8,1,2020-10-15T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,61,6876
6896,120,40,2020-10-15T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,965,6877
6897,3,2,2020-10-15T00:00:00,SUDBURY AND DISTRICT,2261.0,106,6878
6898,2,1,2020-10-15T00:00:00,THUNDER BAY DISTRICT,2262.0,106,6879
6899,0,0,2020-10-15T00:00:00,TIMISKAMING,2263.0,19,6880
6900,2315,1303,2020-10-15T00:00:00,TORONTO,3895.0,18382,6881
6901,91,120,2020-10-15T00:00:00,WATERLOO REGION,2265.0,1735,6882
6902,43,36,2020-10-15T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,663,6883
6903,55,77,2020-10-15T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2600,6884
6904,647,258,2020-10-15T00:00:00,YORK REGION,2270.0,4284,6885
6905,2,0,2020-10-16T00:00:00,ALGOMA DISTRICT,2226.0,37,6886
6906,41,6,2020-10-16T00:00:00,BRANT COUNTY,2227.0,209,6887
6907,0,3,2020-10-16T00:00:00,CHATHAM-KENT,2240.0,368,6888
6908,180,47,2020-10-16T00:00:00,CITY OF HAMILTON,2237.0,1248,6889
6909,850,301,2020-10-16T00:00:00,CITY OF OTTAWA,2251.0,4739,6890
6910,129,181,2020-10-16T00:00:00,DURHAM REGION,2230.0,2175,6891
6911,90,12,2020-10-16T00:00:00,EASTERN ONTARIO,2258.0,300,6892
6912,7,0,2020-10-16T00:00:00,GREY BRUCE,2233.0,141,6893
6913,9,37,2020-10-16T00:00:00,HALDIMAND-NORFOLK,2234.0,445,6894
6914,1,21,2020-10-16T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,225,6895
6915,197,29,2020-10-16T00:00:00,HALTON REGION,2236.0,1385,6896
6916,3,5,2020-10-16T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,57,6897
6917,4,5,2020-10-16T00:00:00,HURON PERTH,5183.0,130,6898
6918,6,0,2020-10-16T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,160,6899
6919,11,25,2020-10-16T00:00:00,LAMBTON COUNTY,2242.0,323,6900
6920,10,52,2020-10-16T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,349,6901
6921,80,58,2020-10-16T00:00:00,MIDDLESEX-LONDON,2244.0,883,6902
6922,61,66,2020-10-16T00:00:00,NIAGARA REGION,2246.0,1112,6903
6923,0,1,2020-10-16T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,39,6904
6924,1,0,2020-10-16T00:00:00,NORTHWESTERN,2249.0,68,6905
6925,14,5,2020-10-16T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,268,6906
6926,964,325,2020-10-16T00:00:00,PEEL REGION,2253.0,9824,6907
6927,2,2,2020-10-16T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,128,6908
6928,3,9,2020-10-16T00:00:00,PORCUPINE,2256.0,77,6909
6929,12,1,2020-10-16T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,62,6910
6930,115,41,2020-10-16T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,980,6911
6931,2,2,2020-10-16T00:00:00,SUDBURY AND DISTRICT,2261.0,107,6912
6932,2,1,2020-10-16T00:00:00,THUNDER BAY DISTRICT,2262.0,106,6913
6933,0,0,2020-10-16T00:00:00,TIMISKAMING,2263.0,19,6914
6934,2245,1304,2020-10-16T00:00:00,TORONTO,3895.0,18664,6915
6935,86,120,2020-10-16T00:00:00,WATERLOO REGION,2265.0,1752,6916
6936,45,36,2020-10-16T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,666,6917
6937,61,77,2020-10-16T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2606,6918
6938,640,259,2020-10-16T00:00:00,YORK REGION,2270.0,4352,6919
6939,1,0,2020-10-17T00:00:00,ALGOMA DISTRICT,2226.0,38,6920
6940,46,6,2020-10-17T00:00:00,BRANT COUNTY,2227.0,212,6921
6941,0,3,2020-10-17T00:00:00,CHATHAM-KENT,2240.0,368,6922
6942,150,47,2020-10-17T00:00:00,CITY OF HAMILTON,2237.0,1290,6923
6943,841,301,2020-10-17T00:00:00,CITY OF OTTAWA,2251.0,4818,6924
6944,136,182,2020-10-17T00:00:00,DURHAM REGION,2230.0,2197,6925
6945,95,13,2020-10-17T00:00:00,EASTERN ONTARIO,2258.0,303,6926
6946,8,0,2020-10-17T00:00:00,GREY BRUCE,2233.0,141,6927
6947,10,37,2020-10-17T00:00:00,HALDIMAND-NORFOLK,2234.0,446,6928
6948,0,21,2020-10-17T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,226,6929
6949,192,30,2020-10-17T00:00:00,HALTON REGION,2236.0,1414,6930
6950,3,5,2020-10-17T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,58,6931
6951,4,5,2020-10-17T00:00:00,HURON PERTH,5183.0,131,6932
6952,10,0,2020-10-17T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,160,6933
6953,13,25,2020-10-17T00:00:00,LAMBTON COUNTY,2242.0,323,6934
6954,12,52,2020-10-17T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,350,6935
6955,78,58,2020-10-17T00:00:00,MIDDLESEX-LONDON,2244.0,894,6936
6956,59,67,2020-10-17T00:00:00,NIAGARA REGION,2246.0,1120,6937
6957,1,1,2020-10-17T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,39,6938
6958,1,0,2020-10-17T00:00:00,NORTHWESTERN,2249.0,68,6939
6959,14,5,2020-10-17T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,271,6940
6960,939,325,2020-10-17T00:00:00,PEEL REGION,2253.0,9956,6941
6961,1,2,2020-10-17T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,130,6942
6962,3,9,2020-10-17T00:00:00,PORCUPINE,2256.0,77,6943
6963,13,1,2020-10-17T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,62,6944
6964,99,42,2020-10-17T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,1001,6945
6965,2,2,2020-10-17T00:00:00,SUDBURY AND DISTRICT,2261.0,107,6946
6966,2,1,2020-10-17T00:00:00,THUNDER BAY DISTRICT,2262.0,106,6947
6967,0,0,2020-10-17T00:00:00,TIMISKAMING,2263.0,19,6948
6968,2379,1307,2020-10-17T00:00:00,TORONTO,3895.0,18901,6949
6969,88,120,2020-10-17T00:00:00,WATERLOO REGION,2265.0,1769,6950
6970,48,36,2020-10-17T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,673,6951
6971,64,77,2020-10-17T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2609,6952
6972,674,261,2020-10-17T00:00:00,YORK REGION,2270.0,4409,6953
6973,1,0,2020-10-18T00:00:00,ALGOMA DISTRICT,2226.0,38,6954
6974,44,6,2020-10-18T00:00:00,BRANT COUNTY,2227.0,215,6955
6975,0,3,2020-10-18T00:00:00,CHATHAM-KENT,2240.0,368,6956
6976,144,47,2020-10-18T00:00:00,CITY OF HAMILTON,2237.0,1307,6957
6977,825,303,2020-10-18T00:00:00,CITY OF OTTAWA,2251.0,4898,6958
6978,164,182,2020-10-18T00:00:00,DURHAM REGION,2230.0,2214,6959
6979,97,13,2020-10-18T00:00:00,EASTERN ONTARIO,2258.0,308,6960
6980,6,0,2020-10-18T00:00:00,GREY BRUCE,2233.0,144,6961
6981,10,37,2020-10-18T00:00:00,HALDIMAND-NORFOLK,2234.0,446,6962
6982,0,21,2020-10-18T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,226,6963
6983,182,30,2020-10-18T00:00:00,HALTON REGION,2236.0,1453,6964
6984,3,5,2020-10-18T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,58,6965
6985,3,5,2020-10-18T00:00:00,HURON PERTH,5183.0,132,6966
6986,6,0,2020-10-18T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,162,6967
6987,14,25,2020-10-18T00:00:00,LAMBTON COUNTY,2242.0,324,6968
6988,13,52,2020-10-18T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,351,6969
6989,62,58,2020-10-18T00:00:00,MIDDLESEX-LONDON,2244.0,914,6970
6990,47,68,2020-10-18T00:00:00,NIAGARA REGION,2246.0,1136,6971
6991,1,1,2020-10-18T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,39,6972
6992,1,0,2020-10-18T00:00:00,NORTHWESTERN,2249.0,68,6973
6993,14,5,2020-10-18T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,271,6974
6994,978,325,2020-10-18T00:00:00,PEEL REGION,2253.0,10072,6975
6995,2,2,2020-10-18T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,130,6976
6996,4,9,2020-10-18T00:00:00,PORCUPINE,2256.0,77,6977
6997,14,1,2020-10-18T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,63,6978
6998,93,42,2020-10-18T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,1025,6979
6999,2,2,2020-10-18T00:00:00,SUDBURY AND DISTRICT,2261.0,108,6980
7000,1,1,2020-10-18T00:00:00,THUNDER BAY DISTRICT,2262.0,107,6981
7001,0,0,2020-10-18T00:00:00,TIMISKAMING,2263.0,19,6982
7002,2344,1308,2020-10-18T00:00:00,TORONTO,3895.0,19132,6983
7003,76,120,2020-10-18T00:00:00,WATERLOO REGION,2265.0,1785,6984
7004,52,36,2020-10-18T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,682,6985
7005,49,77,2020-10-18T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2625,6986
7006,702,262,2020-10-18T00:00:00,YORK REGION,2270.0,4474,6987
7007,1,0,2020-10-19T00:00:00,ALGOMA DISTRICT,2226.0,39,6988
7008,44,6,2020-10-19T00:00:00,BRANT COUNTY,2227.0,216,6989
7009,1,3,2020-10-19T00:00:00,CHATHAM-KENT,2240.0,368,6990
7010,138,47,2020-10-19T00:00:00,CITY OF HAMILTON,2237.0,1330,6991
7011,790,303,2020-10-19T00:00:00,CITY OF OTTAWA,2251.0,4984,6992
7012,160,182,2020-10-19T00:00:00,DURHAM REGION,2230.0,2234,6993
7013,107,13,2020-10-19T00:00:00,EASTERN ONTARIO,2258.0,311,6994
7014,8,0,2020-10-19T00:00:00,GREY BRUCE,2233.0,146,6995
7015,11,37,2020-10-19T00:00:00,HALDIMAND-NORFOLK,2234.0,446,6996
7016,1,21,2020-10-19T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,226,6997
7017,169,30,2020-10-19T00:00:00,HALTON REGION,2236.0,1489,6998
7018,4,5,2020-10-19T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,58,6999
7019,3,5,2020-10-19T00:00:00,HURON PERTH,5183.0,132,7000
7020,134,47,2020-10-26T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,1116,7251
7021,11,2,2020-10-26T00:00:00,SUDBURY AND DISTRICT,2261.0,109,7252
7022,5,1,2020-10-26T00:00:00,THUNDER BAY DISTRICT,2262.0,108,7253
7023,0,0,2020-10-26T00:00:00,TIMISKAMING,2263.0,17,7254
7024,2824,1326,2020-10-26T00:00:00,TORONTO,3895.0,21091,7255
7025,87,120,2020-10-26T00:00:00,WATERLOO REGION,2265.0,1878,7256
7026,72,36,2020-10-26T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,725,7257
7027,33,77,2020-10-26T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2675,7258
7028,915,268,2020-10-26T00:00:00,YORK REGION,2270.0,5024,7259
7029,3,0,2020-10-27T00:00:00,ALGOMA DISTRICT,2226.0,39,7260
7030,59,6,2020-10-27T00:00:00,BRANT COUNTY,2227.0,254,7261
7031,24,3,2020-10-27T00:00:00,CHATHAM-KENT,2240.0,372,7262
7032,135,48,2020-10-27T00:00:00,CITY OF HAMILTON,2237.0,1515,7263
7033,725,318,2020-10-27T00:00:00,CITY OF OTTAWA,2251.0,5632,7264
7034,249,182,2020-10-27T00:00:00,DURHAM REGION,2230.0,2457,7265
7035,132,17,2020-10-27T00:00:00,EASTERN ONTARIO,2258.0,395,7266
7036,9,0,2020-10-27T00:00:00,GREY BRUCE,2233.0,154,7267
7037,26,0,2021-01-01T00:00:00,TIMISKAMING,2263.0,46,9379
7038,745,263,2020-10-19T00:00:00,YORK REGION,2270.0,4533,7021
7039,1,0,2020-10-20T00:00:00,ALGOMA DISTRICT,2226.0,39,7022
7040,56,6,2020-10-20T00:00:00,BRANT COUNTY,2227.0,218,7023
7041,3,3,2020-10-20T00:00:00,CHATHAM-KENT,2240.0,368,7024
7042,143,47,2020-10-20T00:00:00,CITY OF HAMILTON,2237.0,1361,7025
7043,776,304,2020-10-20T00:00:00,CITY OF OTTAWA,2251.0,5076,7026
7044,168,182,2020-10-20T00:00:00,DURHAM REGION,2230.0,2258,7027
7045,110,13,2020-10-20T00:00:00,EASTERN ONTARIO,2258.0,314,7028
7046,5,0,2020-10-20T00:00:00,GREY BRUCE,2233.0,149,7029
7047,10,37,2020-10-20T00:00:00,HALDIMAND-NORFOLK,2234.0,448,7030
7048,1,21,2020-10-20T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,226,7031
7049,192,30,2020-10-20T00:00:00,HALTON REGION,2236.0,1512,7032
7050,4,5,2020-10-20T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,58,7033
7051,2,5,2020-10-20T00:00:00,HURON PERTH,5183.0,133,7034
7052,4,0,2020-10-20T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,163,7035
7053,11,25,2020-10-20T00:00:00,LAMBTON COUNTY,2242.0,330,7036
7054,15,52,2020-10-20T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,352,7037
7055,55,58,2020-10-20T00:00:00,MIDDLESEX-LONDON,2244.0,937,7038
7056,56,68,2020-10-20T00:00:00,NIAGARA REGION,2246.0,1148,7039
7057,5,1,2020-10-20T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,39,7040
7058,1,0,2020-10-20T00:00:00,NORTHWESTERN,2249.0,68,7041
7059,17,5,2020-10-20T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,276,7042
7060,1054,326,2020-10-20T00:00:00,PEEL REGION,2253.0,10299,7043
7061,5,2,2020-10-20T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,131,7044
7062,4,9,2020-10-20T00:00:00,PORCUPINE,2256.0,78,7045
7063,11,1,2020-10-20T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,67,7046
7064,97,44,2020-10-20T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,1049,7047
7065,2,2,2020-10-20T00:00:00,SUDBURY AND DISTRICT,2261.0,108,7048
7066,1,1,2020-10-20T00:00:00,THUNDER BAY DISTRICT,2262.0,107,7049
7067,1,0,2020-10-20T00:00:00,TIMISKAMING,2263.0,19,7050
7068,2505,1310,2020-10-20T00:00:00,TORONTO,3895.0,19540,7051
7069,78,120,2020-10-20T00:00:00,WATERLOO REGION,2265.0,1811,7052
7070,43,36,2020-10-20T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,697,7053
7071,50,77,2020-10-20T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2636,7054
7072,751,263,2020-10-20T00:00:00,YORK REGION,2270.0,4591,7055
7073,1,0,2020-10-21T00:00:00,ALGOMA DISTRICT,2226.0,39,7056
7074,56,6,2020-10-21T00:00:00,BRANT COUNTY,2227.0,221,7057
7075,7,3,2020-10-21T00:00:00,CHATHAM-KENT,2240.0,368,7058
7076,150,47,2020-10-21T00:00:00,CITY OF HAMILTON,2237.0,1388,7059
7077,751,308,2020-10-21T00:00:00,CITY OF OTTAWA,2251.0,5154,7060
7078,180,182,2020-10-21T00:00:00,DURHAM REGION,2230.0,2289,7061
7079,106,14,2020-10-21T00:00:00,EASTERN ONTARIO,2258.0,326,7062
7080,4,0,2020-10-21T00:00:00,GREY BRUCE,2233.0,150,7063
7081,8,37,2020-10-21T00:00:00,HALDIMAND-NORFOLK,2234.0,451,7064
7082,1,21,2020-10-21T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,226,7065
7083,185,30,2020-10-21T00:00:00,HALTON REGION,2236.0,1543,7066
7084,6,5,2020-10-21T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,59,7067
7085,3,5,2020-10-21T00:00:00,HURON PERTH,5183.0,133,7068
7086,4,0,2020-10-21T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,165,7069
7087,11,25,2020-10-21T00:00:00,LAMBTON COUNTY,2242.0,330,7070
7088,16,52,2020-10-21T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,353,7071
7089,53,59,2020-10-21T00:00:00,MIDDLESEX-LONDON,2244.0,941,7072
7090,65,68,2020-10-21T00:00:00,NIAGARA REGION,2246.0,1158,7073
7091,4,1,2020-10-21T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,39,7074
7092,1,0,2020-10-21T00:00:00,NORTHWESTERN,2249.0,68,7075
7093,15,5,2020-10-21T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,278,7076
7094,1079,326,2020-10-21T00:00:00,PEEL REGION,2253.0,10431,7077
7095,5,2,2020-10-21T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,131,7078
7096,4,9,2020-10-21T00:00:00,PORCUPINE,2256.0,78,7079
7097,8,1,2020-10-21T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,71,7080
7098,96,45,2020-10-21T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,1062,7081
7099,2,2,2020-10-21T00:00:00,SUDBURY AND DISTRICT,2261.0,109,7082
7100,1,1,2020-10-21T00:00:00,THUNDER BAY DISTRICT,2262.0,107,7083
7101,0,0,2020-10-21T00:00:00,TIMISKAMING,2263.0,19,7084
7102,2564,1311,2020-10-21T00:00:00,TORONTO,3895.0,19801,7085
7103,77,120,2020-10-21T00:00:00,WATERLOO REGION,2265.0,1827,7086
7104,45,36,2020-10-21T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,700,7087
7105,37,77,2020-10-21T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2647,7088
7106,754,264,2020-10-21T00:00:00,YORK REGION,2270.0,4663,7089
7107,1,0,2020-10-22T00:00:00,ALGOMA DISTRICT,2226.0,39,7090
7108,57,6,2020-10-22T00:00:00,BRANT COUNTY,2227.0,224,7091
7109,12,3,2020-10-22T00:00:00,CHATHAM-KENT,2240.0,368,7092
7110,151,47,2020-10-22T00:00:00,CITY OF HAMILTON,2237.0,1407,7093
7111,711,309,2020-10-22T00:00:00,CITY OF OTTAWA,2251.0,5265,7094
7112,161,182,2020-10-22T00:00:00,DURHAM REGION,2230.0,2337,7095
7113,102,14,2020-10-22T00:00:00,EASTERN ONTARIO,2258.0,340,7096
7114,4,0,2020-10-22T00:00:00,GREY BRUCE,2233.0,150,7097
7115,9,37,2020-10-22T00:00:00,HALDIMAND-NORFOLK,2234.0,451,7098
7116,1,21,2020-10-22T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,226,7099
7117,185,30,2020-10-22T00:00:00,HALTON REGION,2236.0,1572,7100
7118,7,5,2020-10-22T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,59,7101
7119,2,5,2020-10-22T00:00:00,HURON PERTH,5183.0,134,7102
7120,6,0,2020-10-22T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,165,7103
7121,9,25,2020-10-22T00:00:00,LAMBTON COUNTY,2242.0,332,7104
7122,17,52,2020-10-22T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,354,7105
7123,57,59,2020-10-22T00:00:00,MIDDLESEX-LONDON,2244.0,947,7106
7124,67,68,2020-10-22T00:00:00,NIAGARA REGION,2246.0,1165,7107
7125,5,1,2020-10-22T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,39,7108
7126,1,0,2020-10-22T00:00:00,NORTHWESTERN,2249.0,68,7109
7127,15,5,2020-10-22T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,279,7110
7128,1104,327,2020-10-22T00:00:00,PEEL REGION,2253.0,10567,7111
7129,7,2,2020-10-22T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,131,7112
7130,5,9,2020-10-22T00:00:00,PORCUPINE,2256.0,78,7113
7131,4,1,2020-10-22T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,77,7114
7132,110,45,2020-10-22T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,1072,7115
7133,2,2,2020-10-22T00:00:00,SUDBURY AND DISTRICT,2261.0,109,7116
7134,0,1,2020-10-22T00:00:00,THUNDER BAY DISTRICT,2262.0,108,7117
7135,0,0,2020-10-22T00:00:00,TIMISKAMING,2263.0,17,7118
7136,2649,1317,2020-10-22T00:00:00,TORONTO,3895.0,20045,7119
7137,75,120,2020-10-22T00:00:00,WATERLOO REGION,2265.0,1838,7120
7138,44,36,2020-10-22T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,705,7121
7139,29,77,2020-10-22T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2657,7122
7140,781,265,2020-10-22T00:00:00,YORK REGION,2270.0,4741,7123
7141,2,0,2020-10-23T00:00:00,ALGOMA DISTRICT,2226.0,39,7124
7142,50,6,2020-10-23T00:00:00,BRANT COUNTY,2227.0,231,7125
7143,14,3,2020-10-23T00:00:00,CHATHAM-KENT,2240.0,368,7126
7144,131,48,2020-10-23T00:00:00,CITY OF HAMILTON,2237.0,1441,7127
7145,697,314,2020-10-23T00:00:00,CITY OF OTTAWA,2251.0,5361,7128
7146,175,182,2020-10-23T00:00:00,DURHAM REGION,2230.0,2361,7129
7147,111,14,2020-10-23T00:00:00,EASTERN ONTARIO,2258.0,350,7130
7148,8,0,2020-10-23T00:00:00,GREY BRUCE,2233.0,150,7131
7149,11,37,2020-10-23T00:00:00,HALDIMAND-NORFOLK,2234.0,451,7132
7150,2,21,2020-10-23T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,227,7133
7151,194,30,2020-10-23T00:00:00,HALTON REGION,2236.0,1597,7134
7152,7,5,2020-10-23T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,61,7135
7153,3,5,2020-10-23T00:00:00,HURON PERTH,5183.0,134,7136
7154,5,0,2020-10-23T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,166,7137
7155,8,25,2020-10-23T00:00:00,LAMBTON COUNTY,2242.0,334,7138
7156,17,52,2020-10-23T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,356,7139
7157,57,59,2020-10-23T00:00:00,MIDDLESEX-LONDON,2244.0,957,7140
7158,68,68,2020-10-23T00:00:00,NIAGARA REGION,2246.0,1173,7141
7159,5,1,2020-10-23T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,40,7142
7160,2,0,2020-10-23T00:00:00,NORTHWESTERN,2249.0,68,7143
7161,16,5,2020-10-23T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,281,7144
7162,1145,327,2020-10-23T00:00:00,PEEL REGION,2253.0,10712,7145
7163,8,2,2020-10-23T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,131,7146
7164,5,9,2020-10-23T00:00:00,PORCUPINE,2256.0,78,7147
7165,3,1,2020-10-23T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,78,7148
7166,98,45,2020-10-23T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,1087,7149
7167,4,2,2020-10-23T00:00:00,SUDBURY AND DISTRICT,2261.0,109,7150
7168,1,1,2020-10-23T00:00:00,THUNDER BAY DISTRICT,2262.0,108,7151
7169,0,0,2020-10-23T00:00:00,TIMISKAMING,2263.0,17,7152
7170,2672,1319,2020-10-23T00:00:00,TORONTO,3895.0,20312,7153
7171,78,120,2020-10-23T00:00:00,WATERLOO REGION,2265.0,1848,7154
7172,53,36,2020-10-23T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,712,7155
7173,28,77,2020-10-23T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2664,7156
7174,796,266,2020-10-23T00:00:00,YORK REGION,2270.0,4797,7157
7175,2,0,2020-10-24T00:00:00,ALGOMA DISTRICT,2226.0,39,7158
7176,56,6,2020-10-24T00:00:00,BRANT COUNTY,2227.0,234,7159
7177,13,3,2020-10-24T00:00:00,CHATHAM-KENT,2240.0,369,7160
7178,125,48,2020-10-24T00:00:00,CITY OF HAMILTON,2237.0,1457,7161
7179,728,314,2020-10-24T00:00:00,CITY OF OTTAWA,2251.0,5419,7162
7180,199,182,2020-10-24T00:00:00,DURHAM REGION,2230.0,2388,7163
7181,148,14,2020-10-24T00:00:00,EASTERN ONTARIO,2258.0,356,7164
7182,8,0,2020-10-24T00:00:00,GREY BRUCE,2233.0,150,7165
7183,13,37,2020-10-24T00:00:00,HALDIMAND-NORFOLK,2234.0,451,7166
7184,2,21,2020-10-24T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,227,7167
7185,195,30,2020-10-24T00:00:00,HALTON REGION,2236.0,1617,7168
7186,6,5,2020-10-24T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,61,7169
7187,2,5,2020-10-24T00:00:00,HURON PERTH,5183.0,135,7170
7188,5,0,2020-10-24T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,168,7171
7189,6,25,2020-10-24T00:00:00,LAMBTON COUNTY,2242.0,335,7172
7190,22,52,2020-10-24T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,357,7173
7191,53,59,2020-10-24T00:00:00,MIDDLESEX-LONDON,2244.0,969,7174
7192,72,68,2020-10-24T00:00:00,NIAGARA REGION,2246.0,1179,7175
7193,3,1,2020-10-24T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,41,7176
7194,2,0,2020-10-24T00:00:00,NORTHWESTERN,2249.0,68,7177
7195,15,5,2020-10-24T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,283,7178
7196,1190,327,2020-10-24T00:00:00,PEEL REGION,2253.0,10837,7179
7197,8,2,2020-10-24T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,131,7180
