,ACTIVE_CASES,DEATHS,FILE_DATE,PHU_NAME,PHU_NUM,RESOLVED_CASES,_id
4873,9,35,2020-08-17T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,636,4873
4874,1,2,2020-08-17T00:00:00,SUDBURY AND DISTRICT,2261.0,89,4874
4875,0,1,2020-08-17T00:00:00,THUNDER BAY DISTRICT,2262.0,99,4875
4876,0,0,2020-08-17T00:00:00,TIMISKAMING,2263.0,19,4876
4877,180,1138,2020-08-17T00:00:00,TORONTO,3895.0,13039,4877
4878,29,119,2020-08-17T00:00:00,WATERLOO REGION,2265.0,1269,4878
4879,12,36,2020-08-17T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,499,4879
4880,67,72,2020-08-17T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2273,4880
4881,49,252,2020-08-17T00:00:00,YORK REGION,2270.0,3045,4881
4882,0,0,2020-08-18T00:00:00,ALGOMA DISTRICT,2226.0,27,4882
4883,3,6,2020-08-18T00:00:00,BRANT COUNTY,2227.0,154,4883
4884,50,2,2020-08-18T00:00:00,CHATHAM-KENT,2240.0,307,4884
4885,49,45,2020-08-18T00:00:00,CITY OF HAMILTON,2237.0,850,4885
4886,98,265,2020-08-18T00:00:00,CITY OF OTTAWA,2251.0,2365,4886
4887,23,181,2020-08-18T00:00:00,DURHAM REGION,2230.0,1644,4887
4888,1,12,2020-08-18T00:00:00,EASTERN ONTARIO,2258.0,168,4888
4889,6,0,2020-08-18T00:00:00,GREY BRUCE,2233.0,114,4889
4890,3,37,2020-08-18T00:00:00,HALDIMAND-NORFOLK,2234.0,416,4890
4891,3,20,2020-08-18T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,197,4891
4892,21,25,2020-08-18T00:00:00,HALTON REGION,2236.0,810,4892
4893,2,5,2020-08-18T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,40,4893
4894,10,5,2020-08-18T00:00:00,HURON PERTH,5183.0,71,4894
4895,0,0,2020-08-18T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,4895
4896,11,25,2020-08-18T00:00:00,LAMBTON COUNTY,2242.0,299,4896
4897,0,52,2020-08-18T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,4897
4898,26,57,2020-08-18T00:00:00,MIDDLESEX-LONDON,2244.0,627,4898
4899,24,64,2020-08-18T00:00:00,NIAGARA REGION,2246.0,828,4899
4900,0,1,2020-08-18T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,4900
4901,0,0,2020-08-18T00:00:00,NORTHWESTERN,2249.0,43,4901
4902,35,5,2020-08-18T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,194,4902
4903,186,317,2020-08-18T00:00:00,PEEL REGION,2253.0,6349,4903
4904,2,2,2020-08-18T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,97,4904
4905,0,8,2020-08-18T00:00:00,PORCUPINE,2256.0,64,4905
4906,0,1,2020-08-18T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,29,4906
4907,9,35,2020-08-18T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,637,4907
4908,1,2,2020-08-18T00:00:00,SUDBURY AND DISTRICT,2261.0,89,4908
4909,0,1,2020-08-18T00:00:00,THUNDER BAY DISTRICT,2262.0,99,4909
4910,0,0,2020-08-18T00:00:00,TIMISKAMING,2263.0,19,4910
4911,197,1141,2020-08-18T00:00:00,TORONTO,3895.0,13046,4911
4912,30,119,2020-08-18T00:00:00,WATERLOO REGION,2265.0,1280,4912
4913,14,36,2020-08-18T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,499,4913
4914,96,72,2020-08-18T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2272,4914
4915,51,252,2020-08-18T00:00:00,YORK REGION,2270.0,3046,4915
4916,0,0,2020-08-19T00:00:00,ALGOMA DISTRICT,2226.0,27,4916
4917,3,6,2020-08-19T00:00:00,BRANT COUNTY,2227.0,154,4917
4918,32,2,2020-08-19T00:00:00,CHATHAM-KENT,2240.0,321,4918
4919,47,45,2020-08-19T00:00:00,CITY OF HAMILTON,2237.0,854,4919
4920,109,265,2020-08-19T00:00:00,CITY OF OTTAWA,2251.0,2372,4920
4921,18,181,2020-08-19T00:00:00,DURHAM REGION,2230.0,1650,4921
4922,2,12,2020-08-19T00:00:00,EASTERN ONTARIO,2258.0,168,4922
4923,6,0,2020-08-19T00:00:00,GREY BRUCE,2233.0,114,4923
4924,4,37,2020-08-19T00:00:00,HALDIMAND-NORFOLK,2234.0,417,4924
4925,4,20,2020-08-19T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,197,4925
4926,19,25,2020-08-19T00:00:00,HALTON REGION,2236.0,813,4926
4927,2,5,2020-08-19T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,40,4927
4928,27,5,2020-08-19T00:00:00,HURON PERTH,5183.0,71,4928
4929,0,0,2020-08-19T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,4929
4930,11,25,2020-08-19T00:00:00,LAMBTON COUNTY,2242.0,299,4930
4931,0,52,2020-08-19T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,4931
4932,26,57,2020-08-19T00:00:00,MIDDLESEX-LONDON,2244.0,628,4932
4933,23,64,2020-08-19T00:00:00,NIAGARA REGION,2246.0,829,4933
4934,0,1,2020-08-19T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,4934
4935,0,0,2020-08-19T00:00:00,NORTHWESTERN,2249.0,43,4935
4936,34,5,2020-08-19T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,199,4936
4937,197,316,2020-08-19T00:00:00,PEEL REGION,2253.0,6357,4937
4938,2,2,2020-08-19T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,97,4938
4939,0,8,2020-08-19T00:00:00,PORCUPINE,2256.0,64,4939
4940,0,1,2020-08-19T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,29,4940
4941,10,35,2020-08-19T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,637,4941
4942,1,2,2020-08-19T00:00:00,SUDBURY AND DISTRICT,2261.0,89,4942
4943,0,1,2020-08-19T00:00:00,THUNDER BAY DISTRICT,2262.0,100,4943
4944,0,0,2020-08-19T00:00:00,TIMISKAMING,2263.0,19,4944
4945,210,1141,2020-08-19T00:00:00,TORONTO,3895.0,13066,4945
4946,27,119,2020-08-19T00:00:00,WATERLOO REGION,2265.0,1282,4946
4947,16,36,2020-08-19T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,499,4947
4948,86,72,2020-08-19T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2283,4948
4949,49,252,2020-08-19T00:00:00,YORK REGION,2270.0,3051,4949
4950,0,0,2020-08-20T00:00:00,ALGOMA DISTRICT,2226.0,27,4950
4951,3,6,2020-08-20T00:00:00,BRANT COUNTY,2227.0,154,4951
4952,31,2,2020-08-20T00:00:00,CHATHAM-KENT,2240.0,322,4952
4953,43,45,2020-08-20T00:00:00,CITY OF HAMILTON,2237.0,858,4953
4954,111,265,2020-08-20T00:00:00,CITY OF OTTAWA,2251.0,2381,4954
4955,16,181,2020-08-20T00:00:00,DURHAM REGION,2230.0,1653,4955
4956,2,12,2020-08-20T00:00:00,EASTERN ONTARIO,2258.0,168,4956
4957,6,0,2020-08-20T00:00:00,GREY BRUCE,2233.0,114,4957
4958,5,37,2020-08-20T00:00:00,HALDIMAND-NORFOLK,2234.0,417,4958
4959,2,20,2020-08-20T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,199,4959
4960,18,25,2020-08-20T00:00:00,HALTON REGION,2236.0,816,4960
4961,2,5,2020-08-20T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,40,4961
4962,27,5,2020-08-20T00:00:00,HURON PERTH,5183.0,73,4962
4963,1,0,2020-08-20T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,4963
4964,11,25,2020-08-20T00:00:00,LAMBTON COUNTY,2242.0,299,4964
4965,0,52,2020-08-20T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,4965
4966,32,57,2020-08-20T00:00:00,MIDDLESEX-LONDON,2244.0,629,4966
4967,21,64,2020-08-20T00:00:00,NIAGARA REGION,2246.0,831,4967
4968,0,1,2020-08-20T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,4968
4969,0,0,2020-08-20T00:00:00,NORTHWESTERN,2249.0,43,4969
4970,33,5,2020-08-20T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,200,4970
4971,201,317,2020-08-20T00:00:00,PEEL REGION,2253.0,6371,4971
4972,2,2,2020-08-20T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,97,4972
4973,0,8,2020-08-20T00:00:00,PORCUPINE,2256.0,64,4973
4974,0,1,2020-08-20T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,29,4974
4975,10,35,2020-08-20T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,637,4975
4976,1,2,2020-08-20T00:00:00,SUDBURY AND DISTRICT,2261.0,89,4976
4977,0,1,2020-08-20T00:00:00,THUNDER BAY DISTRICT,2262.0,100,4977
4978,0,0,2020-08-20T00:00:00,TIMISKAMING,2263.0,19,4978
4979,213,1141,2020-08-20T00:00:00,TORONTO,3895.0,13084,4979
4980,26,119,2020-08-20T00:00:00,WATERLOO REGION,2265.0,1289,4980
4981,15,36,2020-08-20T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,501,4981
4982,84,72,2020-08-20T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2285,4982
4983,48,252,2020-08-20T00:00:00,YORK REGION,2270.0,3056,4983
4984,0,0,2020-08-21T00:00:00,ALGOMA DISTRICT,2226.0,27,4984
4985,4,6,2020-08-21T00:00:00,BRANT COUNTY,2227.0,155,4985
4986,19,2,2020-08-21T00:00:00,CHATHAM-KENT,2240.0,335,4986
4987,42,45,2020-08-21T00:00:00,CITY OF HAMILTON,2237.0,865,4987
4988,140,266,2020-08-21T00:00:00,CITY OF OTTAWA,2251.0,2388,4988
4989,12,181,2020-08-21T00:00:00,DURHAM REGION,2230.0,1660,4989
4990,4,12,2020-08-21T00:00:00,EASTERN ONTARIO,2258.0,168,4990
4991,5,0,2020-08-21T00:00:00,GREY BRUCE,2233.0,115,4991
4992,3,37,2020-08-21T00:00:00,HALDIMAND-NORFOLK,2234.0,419,4992
4993,2,20,2020-08-21T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,199,4993
4994,21,25,2020-08-21T00:00:00,HALTON REGION,2236.0,817,4994
4995,2,5,2020-08-21T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,40,4995
4996,28,5,2020-08-21T00:00:00,HURON PERTH,5183.0,73,4996
4997,2,0,2020-08-21T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,4997
4998,10,25,2020-08-21T00:00:00,LAMBTON COUNTY,2242.0,301,4998
4999,1,52,2020-08-21T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,4999
5000,33,57,2020-08-21T00:00:00,MIDDLESEX-LONDON,2244.0,629,5000
5001,24,64,2020-08-21T00:00:00,NIAGARA REGION,2246.0,836,5001
5002,0,1,2020-08-21T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,5002
5003,0,0,2020-08-21T00:00:00,NORTHWESTERN,2249.0,43,5003
5004,31,5,2020-08-21T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,204,5004
5005,206,318,2020-08-21T00:00:00,PEEL REGION,2253.0,6386,5005
5006,2,2,2020-08-21T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,96,5006
5007,0,8,2020-08-21T00:00:00,PORCUPINE,2256.0,64,5007
5008,0,1,2020-08-21T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,29,5008
5009,11,35,2020-08-21T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,640,5009
5010,0,2,2020-08-21T00:00:00,SUDBURY AND DISTRICT,2261.0,90,5010
5011,0,1,2020-08-21T00:00:00,THUNDER BAY DISTRICT,2262.0,100,5011
5012,0,0,2020-08-21T00:00:00,TIMISKAMING,2263.0,19,5012
5013,213,1142,2020-08-21T00:00:00,TORONTO,3895.0,13108,5013
5014,26,119,2020-08-21T00:00:00,WATERLOO REGION,2265.0,1290,5014
5015,15,36,2020-08-21T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,501,5015
5016,76,72,2020-08-21T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2297,5016
5017,54,252,2020-08-21T00:00:00,YORK REGION,2270.0,3057,5017
5018,0,0,2020-08-22T00:00:00,ALGOMA DISTRICT,2226.0,27,5018
5019,10,6,2020-08-22T00:00:00,BRANT COUNTY,2227.0,155,5019
5020,12,2,2020-08-22T00:00:00,CHATHAM-KENT,2240.0,340,5020
5021,49,45,2020-08-22T00:00:00,CITY OF HAMILTON,2237.0,867,5021
5022,142,266,2020-08-22T00:00:00,CITY OF OTTAWA,2251.0,2400,5022
5023,17,181,2020-08-22T00:00:00,DURHAM REGION,2230.0,1662,5023
5024,5,12,2020-08-22T00:00:00,EASTERN ONTARIO,2258.0,168,5024
5025,3,0,2020-08-22T00:00:00,GREY BRUCE,2233.0,117,5025
5026,3,37,2020-08-22T00:00:00,HALDIMAND-NORFOLK,2234.0,419,5026
5027,3,20,2020-08-22T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,199,5027
5028,17,25,2020-08-22T00:00:00,HALTON REGION,2236.0,820,5028
5029,2,5,2020-08-22T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,40,5029
5030,27,5,2020-08-22T00:00:00,HURON PERTH,5183.0,76,5030
5031,2,0,2020-08-22T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,5031
5032,10,25,2020-08-22T00:00:00,LAMBTON COUNTY,2242.0,301,5032
5033,1,52,2020-08-22T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,5033
5034,28,57,2020-08-22T00:00:00,MIDDLESEX-LONDON,2244.0,634,5034
5035,21,64,2020-08-22T00:00:00,NIAGARA REGION,2246.0,839,5035
5036,0,1,2020-08-22T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,5036
5037,0,0,2020-08-22T00:00:00,NORTHWESTERN,2249.0,43,5037
5038,30,5,2020-08-22T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,207,5038
5039,218,318,2020-08-22T00:00:00,PEEL REGION,2253.0,6399,5039
5040,3,2,2020-08-22T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,97,5040
5041,0,8,2020-08-22T00:00:00,PORCUPINE,2256.0,64,5041
5042,1,1,2020-08-22T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,29,5042
5043,15,35,2020-08-22T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,640,5043
5044,1,2,2020-08-22T00:00:00,SUDBURY AND DISTRICT,2261.0,90,5044
5045,0,1,2020-08-22T00:00:00,THUNDER BAY DISTRICT,2262.0,101,5045
5046,0,0,2020-08-22T00:00:00,TIMISKAMING,2263.0,19,5046
5047,217,1142,2020-08-22T00:00:00,TORONTO,3895.0,13129,5047
5048,24,120,2020-08-22T00:00:00,WATERLOO REGION,2265.0,1290,5048
5049,15,36,2020-08-22T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,502,5049
5050,72,72,2020-08-22T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2305,5050
5051,55,252,2020-08-22T00:00:00,YORK REGION,2270.0,3062,5051
5052,0,0,2020-08-23T00:00:00,ALGOMA DISTRICT,2226.0,27,5052
5053,10,6,2020-08-23T00:00:00,BRANT COUNTY,2227.0,155,5053
5054,13,2,2020-08-23T00:00:00,CHATHAM-KENT,2240.0,342,5054
5055,46,45,2020-08-23T00:00:00,CITY OF HAMILTON,2237.0,871,5055
5056,138,266,2020-08-23T00:00:00,CITY OF OTTAWA,2251.0,2411,5056
5057,19,181,2020-08-23T00:00:00,DURHAM REGION,2230.0,1665,5057
5058,6,12,2020-08-23T00:00:00,EASTERN ONTARIO,2258.0,168,5058
5059,2,0,2020-08-23T00:00:00,GREY BRUCE,2233.0,117,5059
5060,6,37,2020-08-23T00:00:00,HALDIMAND-NORFOLK,2234.0,419,5060
5061,3,20,2020-08-23T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,199,5061
5062,18,25,2020-08-23T00:00:00,HALTON REGION,2236.0,822,5062
5063,2,5,2020-08-23T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,41,5063
5064,29,5,2020-08-23T00:00:00,HURON PERTH,5183.0,77,5064
5065,2,0,2020-08-23T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,5065
5066,7,25,2020-08-23T00:00:00,LAMBTON COUNTY,2242.0,304,5066
5067,4,52,2020-08-23T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,5067
5068,24,57,2020-08-23T00:00:00,MIDDLESEX-LONDON,2244.0,639,5068
5069,21,64,2020-08-23T00:00:00,NIAGARA REGION,2246.0,841,5069
5070,0,1,2020-08-23T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,5070
5071,0,0,2020-08-23T00:00:00,NORTHWESTERN,2249.0,43,5071
5072,32,5,2020-08-23T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,209,5072
5073,225,318,2020-08-23T00:00:00,PEEL REGION,2253.0,6424,5073
5074,4,2,2020-08-23T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,97,5074
5075,0,8,2020-08-23T00:00:00,PORCUPINE,2256.0,64,5075
5076,1,1,2020-08-23T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,29,5076
5077,14,35,2020-08-23T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,641,5077
5078,2,2,2020-08-23T00:00:00,SUDBURY AND DISTRICT,2261.0,90,5078
5079,0,1,2020-08-23T00:00:00,THUNDER BAY DISTRICT,2262.0,101,5079
5080,0,0,2020-08-23T00:00:00,TIMISKAMING,2263.0,19,5080
5081,209,1142,2020-08-23T00:00:00,TORONTO,3895.0,13157,5081
5082,28,120,2020-08-23T00:00:00,WATERLOO REGION,2265.0,1290,5082
5083,15,36,2020-08-23T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,503,5083
5084,71,72,2020-08-23T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2316,5084
5085,59,252,2020-08-23T00:00:00,YORK REGION,2270.0,3068,5085
5086,0,0,2020-08-24T00:00:00,ALGOMA DISTRICT,2226.0,27,5086
5087,9,6,2020-08-24T00:00:00,BRANT COUNTY,2227.0,156,5087
5088,13,2,2020-08-24T00:00:00,CHATHAM-KENT,2240.0,343,5088
5089,43,45,2020-08-24T00:00:00,CITY OF HAMILTON,2237.0,874,5089
5090,152,266,2020-08-24T00:00:00,CITY OF OTTAWA,2251.0,2421,5090
5091,19,181,2020-08-24T00:00:00,DURHAM REGION,2230.0,1667,5091
5092,6,12,2020-08-24T00:00:00,EASTERN ONTARIO,2258.0,168,5092
5093,2,0,2020-08-24T00:00:00,GREY BRUCE,2233.0,117,5093
5094,6,37,2020-08-24T00:00:00,HALDIMAND-NORFOLK,2234.0,419,5094
5095,4,20,2020-08-24T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,199,5095
5096,19,25,2020-08-24T00:00:00,HALTON REGION,2236.0,824,5096
5097,2,5,2020-08-24T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,41,5097
5098,30,5,2020-08-24T00:00:00,HURON PERTH,5183.0,78,5098
5099,2,0,2020-08-24T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,5099
5100,7,25,2020-08-24T00:00:00,LAMBTON COUNTY,2242.0,305,5100
5101,4,52,2020-08-24T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,5101
5102,24,57,2020-08-24T00:00:00,MIDDLESEX-LONDON,2244.0,641,5102
5103,20,64,2020-08-24T00:00:00,NIAGARA REGION,2246.0,843,5103
5104,0,1,2020-08-24T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,5104
5105,0,0,2020-08-24T00:00:00,NORTHWESTERN,2249.0,43,5105
5106,25,5,2020-08-24T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,216,5106
5107,233,318,2020-08-24T00:00:00,PEEL REGION,2253.0,6437,5107
5108,4,2,2020-08-24T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,97,5108
5109,0,8,2020-08-24T00:00:00,PORCUPINE,2256.0,64,5109
5110,1,1,2020-08-24T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,29,5110
5111,15,35,2020-08-24T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,641,5111
5112,2,2,2020-08-24T00:00:00,SUDBURY AND DISTRICT,2261.0,90,5112
5113,0,1,2020-08-24T00:00:00,THUNDER BAY DISTRICT,2262.0,101,5113
5114,0,0,2020-08-24T00:00:00,TIMISKAMING,2263.0,19,5114
5115,226,1142,2020-08-24T00:00:00,TORONTO,3895.0,13170,5115
5116,30,120,2020-08-24T00:00:00,WATERLOO REGION,2265.0,1292,5116
5117,14,36,2020-08-24T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,504,5117
5118,64,73,2020-08-24T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2325,5118
5119,60,252,2020-08-24T00:00:00,YORK REGION,2270.0,3076,5119
5120,0,0,2020-08-25T00:00:00,ALGOMA DISTRICT,2226.0,27,5120
5121,9,6,2020-08-25T00:00:00,BRANT COUNTY,2227.0,156,5121
5122,11,2,2020-08-25T00:00:00,CHATHAM-KENT,2240.0,346,5122
5123,45,45,2020-08-25T00:00:00,CITY OF HAMILTON,2237.0,876,5123
5124,163,266,2020-08-25T00:00:00,CITY OF OTTAWA,2251.0,2426,5124
5125,19,181,2020-08-25T00:00:00,DURHAM REGION,2230.0,1667,5125
5126,7,12,2020-08-25T00:00:00,EASTERN ONTARIO,2258.0,168,5126
5127,2,0,2020-08-25T00:00:00,GREY BRUCE,2233.0,117,5127
5128,6,37,2020-08-25T00:00:00,HALDIMAND-NORFOLK,2234.0,419,5128
5129,3,20,2020-08-25T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,200,5129
5130,14,25,2020-08-25T00:00:00,HALTON REGION,2236.0,829,5130
5131,2,5,2020-08-25T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,41,5131
5132,31,5,2020-08-25T00:00:00,HURON PERTH,5183.0,81,5132
5133,2,0,2020-08-25T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,5133
5134,4,25,2020-08-25T00:00:00,LAMBTON COUNTY,2242.0,309,5134
5135,5,52,2020-08-25T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,5135
5136,22,57,2020-08-25T00:00:00,MIDDLESEX-LONDON,2244.0,643,5136
5137,20,64,2020-08-25T00:00:00,NIAGARA REGION,2246.0,844,5137
5138,0,1,2020-08-25T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,5138
5139,1,0,2020-08-25T00:00:00,NORTHWESTERN,2249.0,43,5139
5140,24,5,2020-08-25T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,217,5140
5141,243,318,2020-08-25T00:00:00,PEEL REGION,2253.0,6452,5141
5142,4,2,2020-08-25T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,97,5142
5143,0,8,2020-08-25T00:00:00,PORCUPINE,2256.0,64,5143
5144,0,1,2020-08-25T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,30,5144
5145,19,35,2020-08-25T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,641,5145
5146,1,2,2020-08-25T00:00:00,SUDBURY AND DISTRICT,2261.0,91,5146
5147,1,1,2020-08-25T00:00:00,THUNDER BAY DISTRICT,2262.0,101,5147
5148,0,0,2020-08-25T00:00:00,TIMISKAMING,2263.0,19,5148
5149,234,1144,2020-08-25T00:00:00,TORONTO,3895.0,13186,5149
5150,25,120,2020-08-25T00:00:00,WATERLOO REGION,2265.0,1295,5150
5151,15,36,2020-08-25T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,505,5151
5152,58,73,2020-08-25T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2333,5152
5153,69,252,2020-08-25T00:00:00,YORK REGION,2270.0,3079,5153
5154,0,0,2020-08-26T00:00:00,ALGOMA DISTRICT,2226.0,27,5154
5155,9,6,2020-08-26T00:00:00,BRANT COUNTY,2227.0,156,5155
5156,10,2,2020-08-26T00:00:00,CHATHAM-KENT,2240.0,347,5156
5157,35,45,2020-08-26T00:00:00,CITY OF HAMILTON,2237.0,885,5157
5158,166,266,2020-08-26T00:00:00,CITY OF OTTAWA,2251.0,2439,5158
5159,18,181,2020-08-26T00:00:00,DURHAM REGION,2230.0,1669,5159
5160,9,12,2020-08-26T00:00:00,EASTERN ONTARIO,2258.0,170,5160
5161,1,0,2020-08-26T00:00:00,GREY BRUCE,2233.0,118,5161
5162,4,37,2020-08-26T00:00:00,HALDIMAND-NORFOLK,2234.0,421,5162
5163,1,20,2020-08-26T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,202,5163
5164,17,25,2020-08-26T00:00:00,HALTON REGION,2236.0,827,5164
5165,3,5,2020-08-26T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,42,5165
5166,27,5,2020-08-26T00:00:00,HURON PERTH,5183.0,84,5166
5167,3,0,2020-08-26T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,5167
5168,4,25,2020-08-26T00:00:00,LAMBTON COUNTY,2242.0,309,5168
5169,5,52,2020-08-26T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,5169
5170,22,57,2020-08-26T00:00:00,MIDDLESEX-LONDON,2244.0,644,5170
5171,19,64,2020-08-26T00:00:00,NIAGARA REGION,2246.0,845,5171
5172,0,1,2020-08-26T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,5172
5173,1,0,2020-08-26T00:00:00,NORTHWESTERN,2249.0,43,5173
5174,28,5,2020-08-26T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,220,5174
5175,239,320,2020-08-26T00:00:00,PEEL REGION,2253.0,6476,5175
5176,4,2,2020-08-26T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,97,5176
5177,0,8,2020-08-26T00:00:00,PORCUPINE,2256.0,64,5177
5178,0,1,2020-08-26T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,30,5178
5179,17,35,2020-08-26T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,643,5179
5180,1,2,2020-08-26T00:00:00,SUDBURY AND DISTRICT,2261.0,91,5180
5181,1,1,2020-08-26T00:00:00,THUNDER BAY DISTRICT,2262.0,101,5181
5182,0,0,2020-08-26T00:00:00,TIMISKAMING,2263.0,19,5182
5183,226,1144,2020-08-26T00:00:00,TORONTO,3895.0,13217,5183
5184,22,120,2020-08-26T00:00:00,WATERLOO REGION,2265.0,1300,5184
