,ACTIVE_CASES,DEATHS,FILE_DATE,PHU_NAME,PHU_NUM,RESOLVED_CASES,_id
5224,63,252,2020-08-27T00:00:00,YORK REGION,2270.0,3087,5221
5225,0,0,2020-08-28T00:00:00,ALGOMA DISTRICT,2226.0,27,5222
5226,6,6,2020-08-28T00:00:00,BRANT COUNTY,2227.0,159,5223
5227,6,2,2020-08-28T00:00:00,CHATHAM-KENT,2240.0,354,5224
5228,28,45,2020-08-28T00:00:00,CITY OF HAMILTON,2237.0,891,5225
5229,185,266,2020-08-28T00:00:00,CITY OF OTTAWA,2251.0,2459,5226
5230,29,181,2020-08-28T00:00:00,DURHAM REGION,2230.0,1672,5227
5231,9,12,2020-08-28T00:00:00,EASTERN ONTARIO,2258.0,171,5228
5232,1,0,2020-08-28T00:00:00,GREY BRUCE,2233.0,118,5229
5233,3,37,2020-08-28T00:00:00,HALDIMAND-NORFOLK,2234.0,422,5230
5234,1,20,2020-08-28T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,203,5231
5235,22,25,2020-08-28T00:00:00,HALTON REGION,2236.0,831,5232
5236,4,5,2020-08-28T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,42,5233
5237,20,5,2020-08-28T00:00:00,HURON PERTH,5183.0,91,5234
5238,3,0,2020-08-28T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,5235
5239,4,25,2020-08-28T00:00:00,LAMBTON COUNTY,2242.0,309,5236
5240,7,52,2020-08-28T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,5237
5241,16,57,2020-08-28T00:00:00,MIDDLESEX-LONDON,2244.0,653,5238
5242,17,64,2020-08-28T00:00:00,NIAGARA REGION,2246.0,851,5239
5243,0,1,2020-08-28T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,5240
5244,2,0,2020-08-28T00:00:00,NORTHWESTERN,2249.0,44,5241
5245,22,5,2020-08-28T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,226,5242
5246,264,320,2020-08-28T00:00:00,PEEL REGION,2253.0,6497,5243
5247,3,2,2020-08-28T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,98,5244
5248,1,8,2020-08-28T00:00:00,PORCUPINE,2256.0,64,5245
5249,1,1,2020-08-28T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,30,5246
5250,23,35,2020-08-28T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,647,5247
5251,1,2,2020-08-28T00:00:00,SUDBURY AND DISTRICT,2261.0,91,5248
5252,1,1,2020-08-28T00:00:00,THUNDER BAY DISTRICT,2262.0,101,5249
5253,0,0,2020-08-28T00:00:00,TIMISKAMING,2263.0,19,5250
5254,1,5,2020-09-23T00:00:00,HURON PERTH,5183.0,120,5501
5255,5,0,2020-09-23T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,114,5502
5256,1,25,2020-09-23T00:00:00,LAMBTON COUNTY,2242.0,318,5503
5257,9,52,2020-09-23T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,314,5504
5258,67,57,2020-09-23T00:00:00,MIDDLESEX-LONDON,2244.0,688,5505
5259,37,64,2020-09-23T00:00:00,NIAGARA REGION,2246.0,900,5506
5260,2,1,2020-09-23T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,35,5507
5261,3,0,2020-09-23T00:00:00,NORTHWESTERN,2249.0,46,5508
5262,59,73,2020-08-28T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2350,5254
5263,77,252,2020-08-28T00:00:00,YORK REGION,2270.0,3088,5255
5264,0,0,2020-08-29T00:00:00,ALGOMA DISTRICT,2226.0,27,5256
5265,6,6,2020-08-29T00:00:00,BRANT COUNTY,2227.0,159,5257
5266,4,2,2020-08-29T00:00:00,CHATHAM-KENT,2240.0,356,5258
5267,25,45,2020-08-29T00:00:00,CITY OF HAMILTON,2237.0,896,5259
5268,191,266,2020-08-29T00:00:00,CITY OF OTTAWA,2251.0,2473,5260
5269,34,181,2020-08-29T00:00:00,DURHAM REGION,2230.0,1674,5261
5270,8,12,2020-08-29T00:00:00,EASTERN ONTARIO,2258.0,171,5262
5271,0,0,2020-08-29T00:00:00,GREY BRUCE,2233.0,118,5263
5272,4,37,2020-08-29T00:00:00,HALDIMAND-NORFOLK,2234.0,424,5264
5273,1,20,2020-08-29T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,202,5265
5274,21,25,2020-08-29T00:00:00,HALTON REGION,2236.0,832,5266
5275,4,5,2020-08-29T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,42,5267
5276,9,5,2020-08-29T00:00:00,HURON PERTH,5183.0,103,5268
5277,3,0,2020-08-29T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,5269
5278,2,25,2020-08-29T00:00:00,LAMBTON COUNTY,2242.0,311,5270
5279,10,52,2020-08-29T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,5271
5280,16,57,2020-08-29T00:00:00,MIDDLESEX-LONDON,2244.0,655,5272
5281,15,64,2020-08-29T00:00:00,NIAGARA REGION,2246.0,854,5273
5282,0,1,2020-08-29T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,5274
5283,2,0,2020-08-29T00:00:00,NORTHWESTERN,2249.0,44,5275
5284,19,5,2020-08-29T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,229,5276
5285,279,320,2020-08-29T00:00:00,PEEL REGION,2253.0,6514,5277
5286,3,2,2020-08-29T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,98,5278
5287,1,8,2020-08-29T00:00:00,PORCUPINE,2256.0,64,5279
5288,1,1,2020-08-29T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,30,5280
5289,27,35,2020-08-29T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,647,5281
5290,1,2,2020-08-29T00:00:00,SUDBURY AND DISTRICT,2261.0,91,5282
5291,0,1,2020-08-29T00:00:00,THUNDER BAY DISTRICT,2262.0,102,5283
5292,1,0,2020-08-29T00:00:00,TIMISKAMING,2263.0,19,5284
5293,276,1151,2020-08-29T00:00:00,TORONTO,3895.0,13269,5285
5294,27,120,2020-08-29T00:00:00,WATERLOO REGION,2265.0,1307,5286
5295,12,36,2020-08-29T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,515,5287
5296,64,73,2020-08-29T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2364,5288
5297,82,252,2020-08-29T00:00:00,YORK REGION,2270.0,3090,5289
5298,0,0,2020-08-30T00:00:00,ALGOMA DISTRICT,2226.0,27,5290
5299,5,6,2020-08-30T00:00:00,BRANT COUNTY,2227.0,160,5291
5300,5,2,2020-08-30T00:00:00,CHATHAM-KENT,2240.0,356,5292
5301,25,45,2020-08-30T00:00:00,CITY OF HAMILTON,2237.0,900,5293
5302,195,266,2020-08-30T00:00:00,CITY OF OTTAWA,2251.0,2485,5294
5303,34,181,2020-08-30T00:00:00,DURHAM REGION,2230.0,1677,5295
5304,8,12,2020-08-30T00:00:00,EASTERN ONTARIO,2258.0,172,5296
5305,0,0,2020-08-30T00:00:00,GREY BRUCE,2233.0,118,5297
5306,3,37,2020-08-30T00:00:00,HALDIMAND-NORFOLK,2234.0,425,5298
5307,2,20,2020-08-30T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,202,5299
5308,20,25,2020-08-30T00:00:00,HALTON REGION,2236.0,836,5300
5309,4,5,2020-08-30T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,42,5301
5310,10,5,2020-08-30T00:00:00,HURON PERTH,5183.0,106,5302
5311,3,0,2020-08-30T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,5303
5312,2,25,2020-08-30T00:00:00,LAMBTON COUNTY,2242.0,311,5304
5313,10,52,2020-08-30T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,5305
5314,15,57,2020-08-30T00:00:00,MIDDLESEX-LONDON,2244.0,656,5306
5315,14,64,2020-08-30T00:00:00,NIAGARA REGION,2246.0,857,5307
5316,0,1,2020-08-30T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,5308
5317,2,0,2020-08-30T00:00:00,NORTHWESTERN,2249.0,44,5309
5318,16,5,2020-08-30T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,232,5310
5319,295,320,2020-08-30T00:00:00,PEEL REGION,2253.0,6525,5311
5320,3,2,2020-08-30T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,98,5312
5321,0,9,2020-08-30T00:00:00,PORCUPINE,2256.0,64,5313
5322,1,1,2020-08-30T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,31,5314
5323,24,35,2020-08-30T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,651,5315
5324,1,2,2020-08-30T00:00:00,SUDBURY AND DISTRICT,2261.0,91,5316
5325,0,1,2020-08-30T00:00:00,THUNDER BAY DISTRICT,2262.0,102,5317
5326,0,0,2020-08-30T00:00:00,TIMISKAMING,2263.0,19,5318
5327,296,1151,2020-08-30T00:00:00,TORONTO,3895.0,13284,5319
5328,25,120,2020-08-30T00:00:00,WATERLOO REGION,2265.0,1310,5320
5329,13,36,2020-08-30T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,515,5321
5330,65,73,2020-08-30T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2369,5322
5331,85,252,2020-08-30T00:00:00,YORK REGION,2270.0,3093,5323
5332,1,0,2020-08-31T00:00:00,ALGOMA DISTRICT,2226.0,27,5324
5333,5,6,2020-08-31T00:00:00,BRANT COUNTY,2227.0,161,5325
5334,5,2,2020-08-31T00:00:00,CHATHAM-KENT,2240.0,357,5326
5335,22,45,2020-08-31T00:00:00,CITY OF HAMILTON,2237.0,903,5327
5336,214,266,2020-08-31T00:00:00,CITY OF OTTAWA,2251.0,2487,5328
5337,39,181,2020-08-31T00:00:00,DURHAM REGION,2230.0,1677,5329
5338,11,12,2020-08-31T00:00:00,EASTERN ONTARIO,2258.0,172,5330
5339,0,0,2020-08-31T00:00:00,GREY BRUCE,2233.0,118,5331
5340,6,37,2020-08-31T00:00:00,HALDIMAND-NORFOLK,2234.0,425,5332
5341,3,20,2020-08-31T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,202,5333
5342,18,25,2020-08-31T00:00:00,HALTON REGION,2236.0,839,5334
5343,4,5,2020-08-31T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,42,5335
5344,10,5,2020-08-31T00:00:00,HURON PERTH,5183.0,106,5336
5345,3,0,2020-08-31T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,5337
5346,2,25,2020-08-31T00:00:00,LAMBTON COUNTY,2242.0,311,5338
5347,10,52,2020-08-31T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,5339
5348,14,57,2020-08-31T00:00:00,MIDDLESEX-LONDON,2244.0,658,5340
5349,11,64,2020-08-31T00:00:00,NIAGARA REGION,2246.0,860,5341
5350,0,1,2020-08-31T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,5342
5351,2,0,2020-08-31T00:00:00,NORTHWESTERN,2249.0,44,5343
5352,15,5,2020-08-31T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,233,5344
5353,285,320,2020-08-31T00:00:00,PEEL REGION,2253.0,6551,5345
5354,3,2,2020-08-31T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,99,5346
5355,0,9,2020-08-31T00:00:00,PORCUPINE,2256.0,64,5347
5356,2,1,2020-08-31T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,30,5348
5357,24,35,2020-08-31T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,652,5349
5358,1,2,2020-08-31T00:00:00,SUDBURY AND DISTRICT,2261.0,91,5350
5359,0,1,2020-08-31T00:00:00,THUNDER BAY DISTRICT,2262.0,102,5351
5360,0,0,2020-08-31T00:00:00,TIMISKAMING,2263.0,19,5352
5361,317,1152,2020-08-31T00:00:00,TORONTO,3895.0,13303,5353
5362,25,120,2020-08-31T00:00:00,WATERLOO REGION,2265.0,1310,5354
5363,13,36,2020-08-31T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,515,5355
5364,68,73,2020-08-31T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2371,5356
5365,88,252,2020-08-31T00:00:00,YORK REGION,2270.0,3102,5357
5366,1,0,2020-09-01T00:00:00,ALGOMA DISTRICT,2226.0,27,5358
5367,5,6,2020-09-01T00:00:00,BRANT COUNTY,2227.0,162,5359
5368,5,2,2020-09-01T00:00:00,CHATHAM-KENT,2240.0,357,5360
5369,25,45,2020-09-01T00:00:00,CITY OF HAMILTON,2237.0,906,5361
5370,214,267,2020-09-01T00:00:00,CITY OF OTTAWA,2251.0,2494,5362
5371,39,181,2020-09-01T00:00:00,DURHAM REGION,2230.0,1678,5363
5372,10,12,2020-09-01T00:00:00,EASTERN ONTARIO,2258.0,172,5364
5373,1,0,2020-09-01T00:00:00,GREY BRUCE,2233.0,118,5365
5374,6,37,2020-09-01T00:00:00,HALDIMAND-NORFOLK,2234.0,426,5366
5375,3,20,2020-09-01T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,202,5367
5376,21,25,2020-09-01T00:00:00,HALTON REGION,2236.0,842,5368
5377,4,5,2020-09-01T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,42,5369
5378,6,5,2020-09-01T00:00:00,HURON PERTH,5183.0,110,5370
5379,3,0,2020-09-01T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,5371
5380,3,25,2020-09-01T00:00:00,LAMBTON COUNTY,2242.0,311,5372
5381,9,52,2020-09-01T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,304,5373
5382,12,57,2020-09-01T00:00:00,MIDDLESEX-LONDON,2244.0,660,5374
5383,11,64,2020-09-01T00:00:00,NIAGARA REGION,2246.0,862,5375
5384,0,1,2020-09-01T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,5376
5385,2,0,2020-09-01T00:00:00,NORTHWESTERN,2249.0,44,5377
5386,10,5,2020-09-01T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,238,5378
5387,290,320,2020-09-01T00:00:00,PEEL REGION,2253.0,6574,5379
5388,1,2,2020-09-01T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,101,5380
5389,0,9,2020-09-01T00:00:00,PORCUPINE,2256.0,64,5381
5390,2,1,2020-09-01T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,30,5382
5391,26,35,2020-09-01T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,655,5383
5392,1,2,2020-09-01T00:00:00,SUDBURY AND DISTRICT,2261.0,91,5384
5393,0,1,2020-09-01T00:00:00,THUNDER BAY DISTRICT,2262.0,102,5385
5394,0,0,2020-09-01T00:00:00,TIMISKAMING,2263.0,19,5386
5395,320,1152,2020-09-01T00:00:00,TORONTO,3895.0,13326,5387
5396,26,120,2020-09-01T00:00:00,WATERLOO REGION,2265.0,1311,5388
5397,14,36,2020-09-01T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,516,5389
5398,77,73,2020-09-01T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2373,5390
5399,93,252,2020-09-01T00:00:00,YORK REGION,2270.0,3109,5391
5400,1,0,2020-09-02T00:00:00,ALGOMA DISTRICT,2226.0,27,5392
5401,6,6,2020-09-02T00:00:00,BRANT COUNTY,2227.0,162,5393
5402,5,2,2020-09-02T00:00:00,CHATHAM-KENT,2240.0,357,5394
5403,26,45,2020-09-02T00:00:00,CITY OF HAMILTON,2237.0,910,5395
5404,200,267,2020-09-02T00:00:00,CITY OF OTTAWA,2251.0,2520,5396
5405,39,181,2020-09-02T00:00:00,DURHAM REGION,2230.0,1684,5397
5406,5,12,2020-09-02T00:00:00,EASTERN ONTARIO,2258.0,176,5398
5407,1,0,2020-09-02T00:00:00,GREY BRUCE,2233.0,118,5399
5408,5,37,2020-09-02T00:00:00,HALDIMAND-NORFOLK,2234.0,427,5400
5409,3,20,2020-09-02T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,204,5401
5410,19,25,2020-09-02T00:00:00,HALTON REGION,2236.0,846,5402
5411,4,5,2020-09-02T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,42,5403
5412,5,5,2020-09-02T00:00:00,HURON PERTH,5183.0,111,5404
5413,1,0,2020-09-02T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,111,5405
5414,3,25,2020-09-02T00:00:00,LAMBTON COUNTY,2242.0,311,5406
5415,8,52,2020-09-02T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,304,5407
5416,7,57,2020-09-02T00:00:00,MIDDLESEX-LONDON,2244.0,666,5408
5417,10,64,2020-09-02T00:00:00,NIAGARA REGION,2246.0,863,5409
5418,0,1,2020-09-02T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,5410
5419,2,0,2020-09-02T00:00:00,NORTHWESTERN,2249.0,44,5411
5420,8,5,2020-09-02T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,240,5412
5421,302,320,2020-09-02T00:00:00,PEEL REGION,2253.0,6596,5413
5422,1,2,2020-09-02T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,101,5414
5423,0,9,2020-09-02T00:00:00,PORCUPINE,2256.0,64,5415
5424,2,1,2020-09-02T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,30,5416
5425,101,120,2020-09-20T00:00:00,WATERLOO REGION,2265.0,1371,5417
5426,44,36,2020-09-20T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,537,5418
5427,71,77,2020-09-20T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2464,5419
5428,283,252,2020-09-20T00:00:00,YORK REGION,2270.0,3305,5420
5429,2,0,2020-09-21T00:00:00,ALGOMA DISTRICT,2226.0,29,5421
5430,7,6,2020-09-21T00:00:00,BRANT COUNTY,2227.0,172,5422
5431,1,2,2020-09-21T00:00:00,CHATHAM-KENT,2240.0,363,5423
5432,59,45,2020-09-21T00:00:00,CITY OF HAMILTON,2237.0,964,5424
5433,505,276,2020-09-21T00:00:00,CITY OF OTTAWA,2251.0,2894,5425
5434,102,181,2020-09-21T00:00:00,DURHAM REGION,2230.0,1774,5426
5435,22,12,2020-09-21T00:00:00,EASTERN ONTARIO,2258.0,199,5427
5436,4,0,2020-09-21T00:00:00,GREY BRUCE,2233.0,121,5428
5437,5,37,2020-09-21T00:00:00,HALDIMAND-NORFOLK,2234.0,434,5429
5438,6,21,2020-09-21T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,207,5430
5439,109,25,2020-09-21T00:00:00,HALTON REGION,2236.0,910,5431
5440,0,5,2020-09-21T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,48,5432
5441,1,5,2020-09-21T00:00:00,HURON PERTH,5183.0,120,5433
5442,5,0,2020-09-21T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,113,5434
5443,1,25,2020-09-21T00:00:00,LAMBTON COUNTY,2242.0,318,5435
5444,5,52,2020-09-21T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,313,5436
5445,58,57,2020-09-21T00:00:00,MIDDLESEX-LONDON,2244.0,685,5437
5446,31,64,2020-09-21T00:00:00,NIAGARA REGION,2246.0,895,5438
5447,2,1,2020-09-21T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,35,5439
5448,2,0,2020-09-21T00:00:00,NORTHWESTERN,2249.0,46,5440
5449,9,5,2020-09-21T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,249,5441
5450,709,319,2020-09-21T00:00:00,PEEL REGION,2253.0,7292,5442
5451,6,2,2020-09-21T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,103,5443
5452,5,9,2020-09-21T00:00:00,PORCUPINE,2256.0,66,5444
5453,8,1,2020-09-21T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,36,5445
5454,68,36,2020-09-21T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,721,5446
5455,3,2,2020-09-21T00:00:00,SUDBURY AND DISTRICT,2261.0,96,5447
5456,0,1,2020-09-21T00:00:00,THUNDER BAY DISTRICT,2262.0,103,5448
5457,0,0,2020-09-21T00:00:00,TIMISKAMING,2263.0,18,5449
5458,1054,1155,2020-09-21T00:00:00,TORONTO,3895.0,14113,5450
5459,109,120,2020-09-21T00:00:00,WATERLOO REGION,2265.0,1376,5451
5460,43,36,2020-09-21T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,541,5452
5461,70,77,2020-09-21T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2472,5453
5462,288,252,2020-09-21T00:00:00,YORK REGION,2270.0,3320,5454
5463,2,0,2020-09-22T00:00:00,ALGOMA DISTRICT,2226.0,29,5455
5464,7,6,2020-09-22T00:00:00,BRANT COUNTY,2227.0,173,5456
5465,1,2,2020-09-22T00:00:00,CHATHAM-KENT,2240.0,363,5457
5466,68,45,2020-09-22T00:00:00,CITY OF HAMILTON,2237.0,967,5458
5467,564,279,2020-09-22T00:00:00,CITY OF OTTAWA,2251.0,2922,5459
5468,108,181,2020-09-22T00:00:00,DURHAM REGION,2230.0,1784,5460
5469,27,12,2020-09-22T00:00:00,EASTERN ONTARIO,2258.0,200,5461
5470,4,0,2020-09-22T00:00:00,GREY BRUCE,2233.0,121,5462
5471,5,37,2020-09-22T00:00:00,HALDIMAND-NORFOLK,2234.0,435,5463
5472,7,21,2020-09-22T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,207,5464
5473,113,25,2020-09-22T00:00:00,HALTON REGION,2236.0,918,5465
5474,0,5,2020-09-22T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,48,5466
5475,1,5,2020-09-22T00:00:00,HURON PERTH,5183.0,120,5467
5476,5,0,2020-09-22T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,113,5468
5477,2,25,2020-09-22T00:00:00,LAMBTON COUNTY,2242.0,318,5469
5478,5,52,2020-09-22T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,314,5470
5479,70,57,2020-09-22T00:00:00,MIDDLESEX-LONDON,2244.0,685,5471
5480,33,64,2020-09-22T00:00:00,NIAGARA REGION,2246.0,896,5472
5481,2,1,2020-09-22T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,35,5473
5482,3,0,2020-09-22T00:00:00,NORTHWESTERN,2249.0,46,5474
5483,9,5,2020-09-22T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,249,5475
5484,747,319,2020-09-22T00:00:00,PEEL REGION,2253.0,7349,5476
5485,6,2,2020-09-22T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,103,5477
5486,5,9,2020-09-22T00:00:00,PORCUPINE,2256.0,67,5478
5487,7,1,2020-09-22T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,37,5479
5488,72,36,2020-09-22T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,725,5480
5489,3,2,2020-09-22T00:00:00,SUDBURY AND DISTRICT,2261.0,97,5481
5490,1,1,2020-09-22T00:00:00,THUNDER BAY DISTRICT,2262.0,103,5482
5491,0,0,2020-09-22T00:00:00,TIMISKAMING,2263.0,18,5483
5492,1157,1155,2020-09-22T00:00:00,TORONTO,3895.0,14163,5484
5493,130,120,2020-09-22T00:00:00,WATERLOO REGION,2265.0,1382,5485
5494,45,36,2020-09-22T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,546,5486
5495,62,77,2020-09-22T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2481,5487
5496,307,252,2020-09-22T00:00:00,YORK REGION,2270.0,3328,5488
5497,2,0,2020-09-23T00:00:00,ALGOMA DISTRICT,2226.0,29,5489
5498,8,6,2020-09-23T00:00:00,BRANT COUNTY,2227.0,173,5490
5499,1,2,2020-09-23T00:00:00,CHATHAM-KENT,2240.0,363,5491
5500,68,46,2020-09-23T00:00:00,CITY OF HAMILTON,2237.0,971,5492
5501,594,280,2020-09-23T00:00:00,CITY OF OTTAWA,2251.0,2956,5493
5502,88,181,2020-09-23T00:00:00,DURHAM REGION,2230.0,1798,5494
5503,30,12,2020-09-23T00:00:00,EASTERN ONTARIO,2258.0,200,5495
5504,4,0,2020-09-23T00:00:00,GREY BRUCE,2233.0,121,5496
5505,4,37,2020-09-23T00:00:00,HALDIMAND-NORFOLK,2234.0,436,5497
5506,5,21,2020-09-23T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,209,5498
5507,122,25,2020-09-23T00:00:00,HALTON REGION,2236.0,924,5499
5508,0,5,2020-09-23T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,48,5500
5509,31,25,2020-09-09T00:00:00,HALTON REGION,2236.0,861,6251
5510,2,5,2020-09-09T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,46,6252
5511,0,5,2020-09-09T00:00:00,HURON PERTH,5183.0,116,6253
5512,0,0,2020-09-09T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,112,6254
5513,2,25,2020-09-09T00:00:00,LAMBTON COUNTY,2242.0,314,6255
5514,2,52,2020-09-09T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,311,6256
5515,8,57,2020-09-09T00:00:00,MIDDLESEX-LONDON,2244.0,676,6257
5516,14,64,2020-09-09T00:00:00,NIAGARA REGION,2246.0,870,6258
5517,0,1,2020-09-09T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,6259
5518,0,0,2020-09-09T00:00:00,NORTHWESTERN,2249.0,46,6260
5519,0,5,2020-09-09T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,248,6261
5520,451,319,2020-09-09T00:00:00,PEEL REGION,2253.0,6795,6262
5521,1,2,2020-09-09T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,103,6263
5522,1,9,2020-09-09T00:00:00,PORCUPINE,2256.0,64,6264
5523,2,1,2020-09-09T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,32,6265
5524,28,35,2020-09-09T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,681,6266
5525,0,2,2020-09-09T00:00:00,SUDBURY AND DISTRICT,2261.0,92,6267
5526,0,1,2020-09-09T00:00:00,THUNDER BAY DISTRICT,2262.0,102,6268
5527,0,0,2020-09-09T00:00:00,TIMISKAMING,2263.0,19,6269
5528,439,1153,2020-09-09T00:00:00,TORONTO,3895.0,13570,6270
5529,31,120,2020-09-09T00:00:00,WATERLOO REGION,2265.0,1332,6271
5530,8,36,2020-09-09T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,528,6272
5531,59,73,2020-09-09T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2417,6273
5532,130,252,2020-09-09T00:00:00,YORK REGION,2270.0,3178,6274
5533,0,0,2020-09-10T00:00:00,ALGOMA DISTRICT,2226.0,29,6275
5534,2,6,2020-09-10T00:00:00,BRANT COUNTY,2227.0,169,6276
