,DATE,PHU_name,PHU_num,_id,percent_complete_2days_7d_avg,percent_complete_nextday_7d_avg,percent_positive_7d_avg,test_volumes_7d_avg,tests_per_1000_7d_avg
5571,2020-08-30T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,5549,0.8191,0.5221,0.002,355,2.05
5572,2020-08-30T00:00:00,Lambton Health Unit,2242,5550,0.5094,0.1739,0.0005,294,2.24
5573,2020-08-30T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,5551,0.9656,0.8733,0.0,377,1.77
5574,2020-08-30T00:00:00,Huron Perth Health Unit,5183,5552,0.5976,0.196,0.0021,334,2.39
5575,2020-08-30T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,5553,0.8621,0.374,0.0009,327,1.94
5576,2020-08-30T00:00:00,Halton Regional Health Unit,2236,5554,0.8336,0.521,0.0038,875,1.41
5577,2020-08-30T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,5555,0.599,0.1951,0.0022,394,2.08
5578,2020-08-30T00:00:00,Haldimand-Norfolk Health Unit,2234,5556,0.6162,0.3414,0.0049,177,1.55
5579,2020-08-30T00:00:00,Grey Bruce Health Unit,2233,5557,0.7174,0.1922,0.0006,247,1.45
5580,2020-08-30T00:00:00,Eastern Ontario Health Unit,2258,5558,0.8051,0.4181,0.0028,465,2.23
5581,2020-08-30T00:00:00,Durham Regional Health Unit,2230,5559,0.7072,0.3878,0.0053,923,1.3
5582,2020-08-30T00:00:00,District of Algoma Health Unit,2226,5560,0.5792,0.2101,0.0006,224,1.96
5583,2020-08-30T00:00:00,City of Toronto Health Unit,3895,5561,0.8782,0.6847,0.0073,"5,054",1.62
5584,2020-08-30T00:00:00,City of Ottawa Health Unit,2251,5562,0.8476,0.5959,0.0086,"1,935",1.83
5585,2020-08-30T00:00:00,City of Hamilton Health Unit,2237,5563,0.8198,0.5339,0.0034,997,1.68
5586,2020-08-30T00:00:00,Chatham-Kent Health Unit,2240,5564,0.7244,0.2777,0.0013,220,2.07
5587,2020-08-30T00:00:00,Brant County Health Unit,2227,5565,0.4192,0.204,0.0023,249,1.6
5588,2020-08-29T00:00:00,York Regional Health Unit,2270,5566,0.7389,0.5401,0.007,"1,710",1.4
5589,2020-08-29T00:00:00,Windsor-Essex County Health Unit,2268,5567,0.7567,0.3523,0.0114,812,1.91
5590,2020-08-29T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,5568,0.6401,0.1641,0.0022,635,2.04
5591,2020-08-29T00:00:00,Waterloo Health Unit,2265,5569,0.7903,0.2614,0.0037,964,1.65
5592,2020-08-29T00:00:00,Timiskaming Health Unit,2263,5570,0.7602,0.4004,0.0017,87,2.65
5593,2020-08-29T00:00:00,Thunder Bay District Health Unit,2262,5571,0.799,0.2799,0.0008,366,2.44
5594,2020-08-29T00:00:00,Sudbury and District Health Unit,2261,5572,0.7966,0.4258,0.0,547,2.75
5595,2020-08-29T00:00:00,Southwestern Public Health,4913,5573,0.796,0.5358,0.0031,416,1.97
5596,2020-08-29T00:00:00,Simcoe Muskoka District Health Unit,2260,5574,0.6819,0.364,0.0026,"1,116",1.86
5597,2020-08-29T00:00:00,Renfrew County and District Health Unit,2257,5575,0.5415,0.2401,0.0021,206,1.9
5598,2020-08-29T00:00:00,Porcupine Health Unit,2256,5576,0.6587,0.3497,0.0,202,2.42
5599,2020-08-29T00:00:00,Peterborough County-City Health Unit,2255,5577,0.7939,0.5712,0.0015,288,1.94
5600,2020-08-29T00:00:00,Peel Regional Health Unit,2253,5578,0.8739,0.6292,0.0135,"2,185",1.36
5601,2020-08-29T00:00:00,Ontario,35,5579,0.7925,0.5101,0.0053,"25,037",1.69
5602,2020-08-29T00:00:00,Northwestern Health Unit,2249,5580,0.4259,0.1061,0.0,240,2.74
5603,2020-08-29T00:00:00,North Bay Parry Sound District Health Unit,2247,5581,0.4607,0.1944,0.0,297,2.29
5604,2020-08-29T00:00:00,Niagara Regional Area Health Unit,2246,5582,0.6929,0.4757,0.003,722,1.53
5605,2020-08-29T00:00:00,Middlesex-London Health Unit,2244,5583,0.9188,0.71,0.0016,821,1.62
5606,2020-08-29T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,5584,0.8333,0.552,0.002,350,2.02
5607,2020-08-29T00:00:00,Lambton Health Unit,2242,5585,0.608,0.2089,0.0005,294,2.25
5608,2020-08-29T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,5586,0.9717,0.8769,0.0004,370,1.74
5609,2020-08-29T00:00:00,Huron Perth Health Unit,5183,5587,0.6326,0.227,0.0025,339,2.42
5610,2020-08-29T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,5588,0.8677,0.4064,0.0017,329,1.95
5611,2020-08-29T00:00:00,Halton Regional Health Unit,2236,5589,0.827,0.5369,0.0041,875,1.41
5612,2020-08-29T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,5590,0.599,0.21,0.0018,392,2.08
5613,2020-08-29T00:00:00,Haldimand-Norfolk Health Unit,2234,5591,0.6797,0.366,0.0041,172,1.51
5614,2020-08-29T00:00:00,Grey Bruce Health Unit,2233,5592,0.7479,0.1937,0.0006,248,1.46
5615,2020-08-29T00:00:00,Eastern Ontario Health Unit,2258,5593,0.8064,0.4271,0.0027,470,2.25
5616,2020-08-29T00:00:00,Durham Regional Health Unit,2230,5594,0.7195,0.4016,0.0048,922,1.29
5617,2020-08-29T00:00:00,District of Algoma Health Unit,2226,5595,0.5774,0.218,0.0006,226,1.98
5618,2020-08-29T00:00:00,City of Toronto Health Unit,3895,5596,0.8881,0.7007,0.0071,"5,042",1.62
5619,2020-08-29T00:00:00,City of Ottawa Health Unit,2251,5597,0.8569,0.6197,0.0083,"1,919",1.82
5620,2020-08-29T00:00:00,City of Hamilton Health Unit,2237,5598,0.8172,0.552,0.0033,993,1.68
5621,2020-08-29T00:00:00,Chatham-Kent Health Unit,2240,5599,0.7152,0.2998,0.0013,222,2.09
5622,2020-08-29T00:00:00,Brant County Health Unit,2227,5600,0.4852,0.218,0.0023,247,1.59
5623,2020-08-28T00:00:00,York Regional Health Unit,2270,5601,0.7711,0.57,0.0076,"1,707",1.39
5624,2020-08-28T00:00:00,Windsor-Essex County Health Unit,2268,5602,0.8604,0.4131,0.0108,791,1.86
5625,2020-08-28T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,5603,0.6024,0.1483,0.0025,631,2.02
5626,2020-08-28T00:00:00,Waterloo Health Unit,2265,5604,0.7915,0.2989,0.0033,965,1.65
5627,2020-08-28T00:00:00,Timiskaming Health Unit,2263,5605,0.7271,0.386,0.0016,87,2.65
5628,2020-08-28T00:00:00,Thunder Bay District Health Unit,2262,5606,0.8067,0.2925,0.0012,370,2.47
5629,2020-08-28T00:00:00,Sudbury and District Health Unit,2261,5607,0.7814,0.432,0.0,549,2.76
5630,2020-08-28T00:00:00,Southwestern Public Health,4913,5608,0.8747,0.6154,0.0031,412,1.95
5631,2020-08-28T00:00:00,Simcoe Muskoka District Health Unit,2260,5609,0.6896,0.3843,0.0025,"1,121",1.87
5632,2020-08-28T00:00:00,Renfrew County and District Health Unit,2257,5610,0.5625,0.2556,0.0021,206,1.9
5633,2020-08-28T00:00:00,Porcupine Health Unit,2256,5611,0.6976,0.3807,0.0,201,2.41
5634,2020-08-28T00:00:00,Peterborough County-City Health Unit,2255,5612,0.7781,0.5653,0.0014,299,2.02
5635,2020-08-28T00:00:00,Peel Regional Health Unit,2253,5613,0.8848,0.6358,0.0128,"2,169",1.35
5636,2020-08-28T00:00:00,Ontario,35,5614,0.8063,0.5254,0.0053,"24,928",1.68
5637,2020-08-28T00:00:00,Northwestern Health Unit,2249,5615,0.415,0.1056,0.0,243,2.77
5638,2020-08-28T00:00:00,North Bay Parry Sound District Health Unit,2247,5616,0.4566,0.1866,0.0,285,2.2
5639,2020-08-28T00:00:00,Niagara Regional Area Health Unit,2246,5617,0.7078,0.4733,0.0024,718,1.52
5640,2020-08-28T00:00:00,Middlesex-London Health Unit,2244,5618,0.9483,0.7566,0.0016,821,1.62
5641,2020-08-28T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,5619,0.8678,0.5928,0.0021,347,2.0
5642,2020-08-28T00:00:00,Lambton Health Unit,2242,5620,0.6787,0.2138,0.001,293,2.24
5643,2020-08-28T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,5621,0.9729,0.8801,0.0004,367,1.73
5644,2020-08-28T00:00:00,Huron Perth Health Unit,5183,5622,0.7438,0.2763,0.0025,341,2.44
5645,2020-08-28T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,5623,0.8767,0.484,0.0018,319,1.89
5646,2020-08-28T00:00:00,Halton Regional Health Unit,2236,5624,0.8298,0.5574,0.0037,859,1.39
5647,2020-08-28T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,5625,0.5487,0.189,0.0018,393,2.08
5648,2020-08-28T00:00:00,Haldimand-Norfolk Health Unit,2234,5626,0.7115,0.3628,0.0041,174,1.52
5649,2020-08-28T00:00:00,Grey Bruce Health Unit,2233,5627,0.7673,0.221,0.0006,246,1.45
5650,2020-08-28T00:00:00,Eastern Ontario Health Unit,2258,5628,0.7947,0.4329,0.0027,468,2.24
5651,2020-08-28T00:00:00,Durham Regional Health Unit,2230,5629,0.7217,0.4069,0.0045,915,1.28
5652,2020-08-28T00:00:00,District of Algoma Health Unit,2226,5630,0.5803,0.2475,0.0006,227,1.98
5653,2020-08-28T00:00:00,City of Toronto Health Unit,3895,5631,0.8869,0.6993,0.007,"5,015",1.61
5654,2020-08-28T00:00:00,City of Ottawa Health Unit,2251,5632,0.8619,0.6259,0.0088,"1,905",1.81
5655,2020-08-28T00:00:00,City of Hamilton Health Unit,2237,5633,0.8401,0.5605,0.0033,"1,002",1.69
5656,2020-08-28T00:00:00,Chatham-Kent Health Unit,2240,5634,0.8396,0.3499,0.0013,223,2.1
5657,2020-08-28T00:00:00,Brant County Health Unit,2227,5635,0.5225,0.2141,0.0017,245,1.58
5658,2020-08-27T00:00:00,York Regional Health Unit,2270,5636,0.8269,0.591,0.0066,"1,709",1.39
5659,2020-08-27T00:00:00,Windsor-Essex County Health Unit,2268,5637,0.8776,0.4167,0.0115,784,1.85
5660,2020-08-27T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,5638,0.6249,0.1628,0.0024,597,1.92
5661,2020-08-27T00:00:00,Waterloo Health Unit,2265,5639,0.8093,0.3163,0.0037,965,1.65
5662,2020-08-27T00:00:00,Timiskaming Health Unit,2263,5640,0.7371,0.4183,0.0016,90,2.75
5663,2020-08-27T00:00:00,Thunder Bay District Health Unit,2262,5641,0.8087,0.3064,0.0008,373,2.49
5664,2020-08-27T00:00:00,Sudbury and District Health Unit,2261,5642,0.7954,0.4528,0.0,550,2.76
5665,2020-08-27T00:00:00,Southwestern Public Health,4913,5643,0.8858,0.5838,0.0028,405,1.92
5666,2020-08-27T00:00:00,Simcoe Muskoka District Health Unit,2260,5644,0.7622,0.4083,0.0032,"1,111",1.85
5667,2020-08-27T00:00:00,Renfrew County and District Health Unit,2257,5645,0.5958,0.2395,0.0019,221,2.04
5668,2020-08-27T00:00:00,Porcupine Health Unit,2256,5646,0.7027,0.3928,0.0007,194,2.33
5669,2020-08-27T00:00:00,Peterborough County-City Health Unit,2255,5647,0.7939,0.6079,0.0015,285,1.93
5670,2020-08-27T00:00:00,Peel Regional Health Unit,2253,5648,0.9165,0.6561,0.0124,"2,116",1.32
5671,2020-08-27T00:00:00,Ontario,35,5649,0.8262,0.5348,0.0052,"24,539",1.65
5672,2020-08-27T00:00:00,Northwestern Health Unit,2249,5650,0.4309,0.1147,0.0,227,2.58
5673,2020-08-27T00:00:00,North Bay Parry Sound District Health Unit,2247,5651,0.4893,0.1763,0.0,270,2.08
5674,2020-08-27T00:00:00,Niagara Regional Area Health Unit,2246,5652,0.7233,0.4949,0.0022,715,1.51
5675,2020-08-27T00:00:00,Middlesex-London Health Unit,2244,5653,0.9606,0.7763,0.0017,820,1.62
5676,2020-08-27T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,5654,0.8731,0.5974,0.0021,334,1.93
5677,2020-08-27T00:00:00,Lambton Health Unit,2242,5655,0.719,0.1969,0.001,286,2.18
5678,2020-08-27T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,5656,0.9755,0.8782,0.0004,361,1.7
5679,2020-08-27T00:00:00,Huron Perth Health Unit,5183,5657,0.7395,0.2537,0.0025,337,2.41
5680,2020-08-27T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,5658,0.8947,0.4672,0.0019,306,1.82
5681,2020-08-27T00:00:00,Halton Regional Health Unit,2236,5659,0.8237,0.5506,0.0034,834,1.35
5682,2020-08-27T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,5660,0.5522,0.2075,0.0018,387,2.05
5683,2020-08-27T00:00:00,Haldimand-Norfolk Health Unit,2234,5661,0.7033,0.3491,0.0017,173,1.52
5684,2020-08-27T00:00:00,Grey Bruce Health Unit,2233,5662,0.7972,0.2522,0.0006,244,1.43
5685,2020-08-27T00:00:00,Eastern Ontario Health Unit,2258,5663,0.8503,0.4477,0.0033,470,2.25
5686,2020-08-27T00:00:00,Durham Regional Health Unit,2230,5664,0.7556,0.4055,0.0048,893,1.25
5687,2020-08-27T00:00:00,District of Algoma Health Unit,2226,5665,0.6655,0.2505,0.0006,223,1.95
5688,2020-08-27T00:00:00,City of Toronto Health Unit,3895,5666,0.8938,0.7011,0.0067,"4,908",1.57
5689,2020-08-27T00:00:00,City of Ottawa Health Unit,2251,5667,0.8772,0.6472,0.0089,"1,894",1.8
5690,2020-08-27T00:00:00,City of Hamilton Health Unit,2237,5668,0.8228,0.5483,0.0029,985,1.66
5691,2020-08-27T00:00:00,Chatham-Kent Health Unit,2240,5669,0.8908,0.349,0.002,211,1.99
5692,2020-08-27T00:00:00,Brant County Health Unit,2227,5670,0.5194,0.2181,0.0012,247,1.59
5693,2020-08-26T00:00:00,York Regional Health Unit,2270,5671,0.863,0.5791,0.0068,"1,658",1.35
5694,2020-08-26T00:00:00,Windsor-Essex County Health Unit,2268,5672,0.9272,0.4492,0.0107,773,1.82
5695,2020-08-26T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,5673,0.588,0.1771,0.0027,574,1.84
5696,2020-08-26T00:00:00,Waterloo Health Unit,2265,5674,0.815,0.344,0.0041,900,1.54
5697,2020-08-26T00:00:00,Timiskaming Health Unit,2263,5675,0.7202,0.4403,0.0016,87,2.66
5698,2020-08-26T00:00:00,Thunder Bay District Health Unit,2262,5676,0.8314,0.3514,0.0008,376,2.51
5699,2020-08-26T00:00:00,Sudbury and District Health Unit,2261,5677,0.7946,0.4631,0.0003,512,2.57
5700,2020-08-26T00:00:00,Southwestern Public Health,4913,5678,0.9038,0.6268,0.0043,364,1.72
5701,2020-08-26T00:00:00,Simcoe Muskoka District Health Unit,2260,5679,0.7525,0.4192,0.0034,"1,096",1.83
5702,2020-08-26T00:00:00,Renfrew County and District Health Unit,2257,5680,0.6296,0.2261,0.0014,200,1.84
5703,2020-08-26T00:00:00,Porcupine Health Unit,2256,5681,0.7298,0.442,0.0008,188,2.25
5704,2020-08-26T00:00:00,Peterborough County-City Health Unit,2255,5682,0.7965,0.6224,0.002,291,1.97
5705,2020-08-26T00:00:00,Peel Regional Health Unit,2253,5683,0.9226,0.6692,0.0131,"2,058",1.28
5706,2020-08-26T00:00:00,Ontario,35,5684,0.8293,0.5426,0.0052,"23,764",1.6
5707,2020-08-26T00:00:00,Northwestern Health Unit,2249,5685,0.4013,0.1085,0.0007,215,2.45
5708,2020-08-26T00:00:00,North Bay Parry Sound District Health Unit,2247,5686,0.5072,0.1773,0.0,269,2.07
5709,2020-08-26T00:00:00,Niagara Regional Area Health Unit,2246,5687,0.7189,0.5306,0.0023,734,1.55
5710,2020-08-26T00:00:00,Middlesex-London Health Unit,2244,5688,0.9613,0.7873,0.0017,768,1.51
5711,2020-08-26T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,5689,0.8549,0.6143,0.0042,303,1.75
5712,2020-08-26T00:00:00,Lambton Health Unit,2242,5690,0.7023,0.219,0.0011,252,1.93
5713,2020-08-26T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,5691,0.9743,0.8843,0.0004,339,1.59
5714,2020-08-26T00:00:00,Huron Perth Health Unit,5183,5692,0.7196,0.2571,0.0046,309,2.21
5715,2020-08-26T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,5693,0.9182,0.483,0.0026,271,1.61
5716,2020-08-26T00:00:00,Halton Regional Health Unit,2236,5694,0.8294,0.5611,0.0033,810,1.31
5717,2020-08-26T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,5695,0.5522,0.1748,0.0015,376,1.99
5718,2020-08-26T00:00:00,Haldimand-Norfolk Health Unit,2234,5696,0.7166,0.3347,0.0017,168,1.47
5719,2020-08-26T00:00:00,Grey Bruce Health Unit,2233,5697,0.7828,0.2242,0.0,235,1.38
5720,2020-08-26T00:00:00,Eastern Ontario Health Unit,2258,5698,0.8444,0.4295,0.0028,455,2.18
5721,2020-08-26T00:00:00,Durham Regional Health Unit,2230,5699,0.7637,0.419,0.005,859,1.21
5722,2020-08-26T00:00:00,District of Algoma Health Unit,2226,5700,0.6806,0.2989,0.0,205,1.79
5723,2020-08-26T00:00:00,City of Toronto Health Unit,3895,5701,0.8911,0.6977,0.0062,"4,800",1.54
5724,2020-08-26T00:00:00,City of Ottawa Health Unit,2251,5702,0.877,0.6429,0.0087,"1,861",1.76
5725,2020-08-26T00:00:00,City of Hamilton Health Unit,2237,5703,0.8191,0.5705,0.003,989,1.67
5726,2020-08-26T00:00:00,Chatham-Kent Health Unit,2240,5704,0.881,0.349,0.0034,212,1.99
5727,2020-08-26T00:00:00,Brant County Health Unit,2227,5705,0.5075,0.2334,0.0006,241,1.55
5728,2020-08-25T00:00:00,York Regional Health Unit,2270,5706,0.8769,0.5501,0.0064,"1,607",1.31
5729,2020-08-25T00:00:00,Windsor-Essex County Health Unit,2268,5707,0.9168,0.446,0.009,711,1.67
5730,2020-08-25T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,5708,0.5392,0.1733,0.0024,539,1.73
5731,2020-08-25T00:00:00,Waterloo Health Unit,2265,5709,0.801,0.3816,0.0039,941,1.61
5732,2020-08-25T00:00:00,Timiskaming Health Unit,2263,5710,0.6733,0.3844,0.002,73,2.24
5733,2020-08-25T00:00:00,Thunder Bay District Health Unit,2262,5711,0.8207,0.3729,0.0008,361,2.41
5734,2020-08-25T00:00:00,Sudbury and District Health Unit,2261,5712,0.7903,0.4527,0.0003,504,2.53
5735,2020-08-25T00:00:00,Southwestern Public Health,4913,5713,0.9097,0.6348,0.0049,352,1.66
5736,2020-08-25T00:00:00,Simcoe Muskoka District Health Unit,2260,5714,0.729,0.4235,0.0033,"1,092",1.82
5737,2020-08-25T00:00:00,Renfrew County and District Health Unit,2257,5715,0.6092,0.1932,0.0007,191,1.76
5738,2020-08-25T00:00:00,Porcupine Health Unit,2256,5716,0.7598,0.4833,0.0008,189,2.27
5739,2020-08-25T00:00:00,Peterborough County-City Health Unit,2255,5717,0.8288,0.638,0.0005,278,1.88
5740,2020-08-25T00:00:00,Peel Regional Health Unit,2253,5718,0.9184,0.6957,0.0122,"1,964",1.22
5741,2020-08-25T00:00:00,Ontario,35,5719,0.8257,0.5446,0.0051,"23,029",1.55
5742,2020-08-25T00:00:00,Northwestern Health Unit,2249,5720,0.3545,0.1102,0.0007,200,2.28
5743,2020-08-25T00:00:00,North Bay Parry Sound District Health Unit,2247,5721,0.4919,0.1714,0.0,233,1.8
5744,2020-08-25T00:00:00,Niagara Regional Area Health Unit,2246,5722,0.7345,0.5074,0.0018,698,1.48
5745,2020-08-25T00:00:00,Middlesex-London Health Unit,2244,5723,0.9661,0.8203,0.0016,721,1.42
5746,2020-08-25T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,5724,0.818,0.6144,0.0043,266,1.54
5747,2020-08-25T00:00:00,Lambton Health Unit,2242,5725,0.6865,0.2298,0.0012,239,1.82
5748,2020-08-25T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,5726,0.9696,0.8674,0.0005,316,1.49
5749,2020-08-25T00:00:00,Huron Perth Health Unit,5183,5727,0.6921,0.2566,0.0031,275,1.97
5750,2020-08-25T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,5728,0.9239,0.4537,0.0022,261,1.55
5751,2020-08-25T00:00:00,Halton Regional Health Unit,2236,5729,0.8266,0.5513,0.0035,787,1.27
5752,2020-08-25T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,5730,0.5643,0.1655,0.002,355,1.88
5753,2020-08-25T00:00:00,Haldimand-Norfolk Health Unit,2234,5731,0.6837,0.3069,0.0018,162,1.42
5754,2020-08-25T00:00:00,Grey Bruce Health Unit,2233,5732,0.7757,0.2134,0.0,222,1.31
5755,2020-08-25T00:00:00,Eastern Ontario Health Unit,2258,5733,0.8537,0.4568,0.0031,461,2.21
5756,2020-08-25T00:00:00,Durham Regional Health Unit,2230,5734,0.7726,0.397,0.005,858,1.2
5757,2020-08-25T00:00:00,District of Algoma Health Unit,2226,5735,0.6976,0.3172,0.0,231,2.02
5758,2020-08-25T00:00:00,City of Toronto Health Unit,3895,5736,0.8908,0.7007,0.0061,"4,745",1.52
5759,2020-08-25T00:00:00,City of Ottawa Health Unit,2251,5737,0.8716,0.6599,0.0095,"1,821",1.73
5760,2020-08-25T00:00:00,City of Hamilton Health Unit,2237,5738,0.8143,0.5805,0.0031,924,1.56
5761,2020-08-25T00:00:00,Chatham-Kent Health Unit,2240,5739,0.9019,0.3159,0.0049,202,1.9
5762,2020-08-25T00:00:00,Brant County Health Unit,2227,5740,0.5153,0.2354,0.0006,236,1.52
5763,2020-08-24T00:00:00,York Regional Health Unit,2270,5741,0.8497,0.5227,0.0058,"1,570",1.28
5764,2020-08-24T00:00:00,Windsor-Essex County Health Unit,2268,5742,0.9059,0.4106,0.0094,651,1.53
5765,2020-08-24T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,5743,0.4287,0.133,0.003,480,1.54
5766,2020-08-24T00:00:00,Waterloo Health Unit,2265,5744,0.799,0.4109,0.0039,943,1.61
5767,2020-08-24T00:00:00,Timiskaming Health Unit,2263,5745,0.6374,0.3356,0.0,62,1.91
5768,2020-08-24T00:00:00,Thunder Bay District Health Unit,2262,5746,0.818,0.3943,0.0009,333,2.22
5769,2020-08-24T00:00:00,Sudbury and District Health Unit,2261,5747,0.7908,0.4543,0.0003,484,2.43
5770,2020-08-24T00:00:00,Southwestern Public Health,4913,5748,0.9025,0.6212,0.0055,335,1.59
5771,2020-08-24T00:00:00,Simcoe Muskoka District Health Unit,2260,5749,0.6816,0.3818,0.0027,"1,007",1.68
5772,2020-08-24T00:00:00,Renfrew County and District Health Unit,2257,5750,0.6016,0.1916,0.0007,193,1.78
5773,2020-08-10T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,6251,0.9307,0.8041,0.0005,310,1.46
5774,2020-08-10T00:00:00,Huron Perth Health Unit,5183,6252,0.5318,0.1729,0.0056,279,2.0
5775,2020-08-24T00:00:00,City of Hamilton Health Unit,2237,5773,0.813,0.5711,0.0044,875,1.48
5776,2020-08-24T00:00:00,Chatham-Kent Health Unit,2240,5774,0.8992,0.3119,0.0065,176,1.65
5777,2020-08-24T00:00:00,Brant County Health Unit,2227,5775,0.4681,0.2198,0.0007,211,1.36
5778,2020-08-23T00:00:00,York Regional Health Unit,2270,5776,0.8318,0.5016,0.0056,"1,582",1.29
5779,2020-08-23T00:00:00,Windsor-Essex County Health Unit,2268,5777,0.8103,0.3707,0.008,539,1.27
5780,2020-08-23T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,5778,0.4166,0.1431,0.0018,472,1.51
5781,2020-08-23T00:00:00,Waterloo Health Unit,2265,5779,0.7677,0.3927,0.0039,922,1.58
5782,2020-08-23T00:00:00,Timiskaming Health Unit,2263,5780,0.5532,0.2818,0.0,58,1.78
5783,2020-08-23T00:00:00,Thunder Bay District Health Unit,2262,5781,0.8356,0.4188,0.0014,299,1.99
5784,2020-08-23T00:00:00,Sudbury and District Health Unit,2261,5782,0.7728,0.4442,0.0003,482,2.42
5785,2020-08-23T00:00:00,Southwestern Public Health,4913,5783,0.8673,0.5989,0.0053,323,1.53
5786,2020-08-23T00:00:00,Simcoe Muskoka District Health Unit,2260,5784,0.6602,0.363,0.0032,945,1.58
5787,2020-08-23T00:00:00,Renfrew County and District Health Unit,2257,5785,0.6821,0.2188,0.0007,192,1.77
5788,2020-08-23T00:00:00,Porcupine Health Unit,2256,5786,0.7268,0.461,0.0007,191,2.29
5789,2020-08-23T00:00:00,Peterborough County-City Health Unit,2255,5787,0.815,0.6156,0.0006,259,1.75
5790,2020-08-23T00:00:00,Peel Regional Health Unit,2253,5788,0.875,0.6719,0.0122,"1,820",1.13
5791,2020-08-23T00:00:00,Ontario,35,5789,0.7935,0.5221,0.005,"21,733",1.47
5792,2020-08-23T00:00:00,Northwestern Health Unit,2249,5790,0.3282,0.1099,0.0008,190,2.16
5793,2020-08-23T00:00:00,North Bay Parry Sound District Health Unit,2247,5791,0.4759,0.1726,0.0,214,1.65
5794,2020-08-23T00:00:00,Niagara Regional Area Health Unit,2246,5792,0.8003,0.5756,0.0018,623,1.32
5795,2020-08-23T00:00:00,Middlesex-London Health Unit,2244,5793,0.9498,0.8094,0.003,714,1.41
